scene_id,kind,arc_id,start_port,end_port,ik_calls,duration_s,status,failure_reason,cache_hit
TE01,P_lazy_arc_query,947,97,174,29,0.010015144944190979,lifted,,False
TE01,P_lazy_arc_query,948,97,10,32,0.011065579950809479,lifted,,False
TE01,P_lazy_arc_query,949,97,89,33,0.010379396378993988,lifted,,False
TE01,P_lazy_arc_query,950,97,20,43,0.013418786227703094,lifted,,False
TE01,P_lazy_arc_query,951,97,179,43,0.01395927369594574,lifted,,False
TE01,P_lazy_arc_query,952,97,16,54,0.016596175730228424,lifted,,False
TE01,P_lazy_arc_query,175,89,88,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,176,89,90,204,0.0729924663901329,lifted,,False
TE01,P_lazy_arc_query,905,89,10,11,0.00386597216129303,lifted,,False
TE01,P_lazy_arc_query,906,89,97,33,0.010295644402503967,lifted,,False
TE01,P_lazy_arc_query,907,89,174,36,0.011508733034133911,lifted,,False
TE01,P_lazy_arc_query,908,89,7,51,0.015992045402526855,lifted,,False
TE01,P_lazy_arc_query,909,89,16,64,0.01958335191011429,lifted,,False
TE01,P_lazy_arc_query,317,161,160,202,0.06617607176303864,lifted,,False
TE01,P_lazy_arc_query,318,161,162,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1241,161,82,20,0.006586819887161255,lifted,,False
TE01,P_lazy_arc_query,1242,161,80,37,0.011517919600009918,lifted,,False
TE01,P_lazy_arc_query,1243,161,163,41,0.013483315706253052,lifted,,False
TE01,P_lazy_arc_query,1244,161,3,50,0.015295356512069702,lifted,,False
TE01,P_lazy_arc_query,1245,161,0,58,0.018733054399490356,lifted,,False
TE01,P_lazy_arc_query,1246,161,83,64,0.022239521145820618,lifted,,False
TE01,P_lazy_arc_query,331,168,167,207,0.07015293836593628,lifted,,False
TE01,P_lazy_arc_query,332,168,169,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1274,168,8,22,0.00722850114107132,lifted,,False
TE01,P_lazy_arc_query,1275,168,92,43,0.013883478939533234,lifted,,False
TE01,P_lazy_arc_query,1276,168,172,59,0.018168732523918152,lifted,,False
TE01,P_lazy_arc_query,347,176,175,203,0.067106232047081,lifted,,False
TE01,P_lazy_arc_query,348,176,177,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1313,176,95,26,0.008625760674476624,lifted,,False
TE01,P_lazy_arc_query,1314,176,101,28,0.008903995156288147,lifted,,False
TE01,P_lazy_arc_query,1315,176,171,40,0.014183931052684784,lifted,,False
TE01,P_lazy_arc_query,1316,176,25,59,0.018718384206295013,lifted,,False
TE01,P_lazy_arc_query,363,184,183,208,0.06825559586286545,lifted,,False
TE01,P_lazy_arc_query,364,184,185,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1352,184,104,19,0.0063560232520103455,lifted,,False
TE01,P_lazy_arc_query,1353,184,19,32,0.01072123646736145,lifted,,False
TE01,P_lazy_arc_query,1354,184,117,41,0.012778975069522858,lifted,,False
TE01,P_lazy_arc_query,1355,184,178,43,0.013565503060817719,lifted,,False
TE01,P_lazy_arc_query,1356,184,29,59,0.018487997353076935,lifted,,False
TE01,P_lazy_arc_query,1357,184,93,62,0.019390657544136047,lifted,,False
TE01,P_lazy_arc_query,377,191,190,202,0.06563649326562881,lifted,,False
TE01,P_lazy_arc_query,378,191,192,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1389,191,110,32,0.010430261492729187,lifted,,False
TE01,P_lazy_arc_query,1390,191,32,39,0.013096213340759277,lifted,,False
TE01,P_lazy_arc_query,1391,191,198,41,0.0129961296916008,lifted,,False
TE01,P_lazy_arc_query,1392,191,98,57,0.020137228071689606,lifted,,False
TE01,P_lazy_arc_query,393,199,198,209,0.07006142288446426,lifted,,False
TE01,P_lazy_arc_query,394,199,200,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1421,199,33,29,0.009465567767620087,lifted,,False
TE01,P_lazy_arc_query,1422,199,42,36,0.011584669351577759,lifted,,False
TE01,P_lazy_arc_query,1423,199,126,36,0.011423647403717041,lifted,,False
TE01,P_lazy_arc_query,1424,199,48,36,0.011312417685985565,lifted,,False
TE01,P_lazy_arc_query,1425,199,192,48,0.015597149729728699,lifted,,False
TE01,P_lazy_arc_query,1426,199,111,64,0.019975736737251282,lifted,,False
TE01,P_lazy_arc_query,409,207,206,211,0.06890103220939636,lifted,,False
TE01,P_lazy_arc_query,410,207,208,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1462,207,215,37,0.011700212955474854,lifted,,False
TE01,P_lazy_arc_query,1463,207,48,64,0.019784212112426758,lifted,,False
TE01,P_lazy_arc_query,423,214,213,207,0.06771329790353775,lifted,,False
TE01,P_lazy_arc_query,424,214,215,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1494,214,206,33,0.01058930903673172,lifted,,False
TE01,P_lazy_arc_query,1495,214,222,44,0.014698661863803864,lifted,,False
TE01,P_lazy_arc_query,1496,214,47,63,0.02230352908372879,lifted,,False
TE01,P_lazy_arc_query,439,222,221,213,0.07178565114736557,lifted,,False
TE01,P_lazy_arc_query,440,222,223,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1530,222,158,42,0.013265751302242279,lifted,,False
TE01,P_lazy_arc_query,1531,222,76,42,0.013023130595684052,lifted,,False
TE01,P_lazy_arc_query,1532,222,214,44,0.013746537268161774,lifted,,False
TE01,P_lazy_arc_query,1533,222,47,63,0.019799239933490753,lifted,,False
TE01,P_lazy_arc_query,453,229,228,204,0.06600318849086761,lifted,,False
TE01,P_lazy_arc_query,454,229,230,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1562,229,151,18,0.0062254443764686584,lifted,,False
TE01,P_lazy_arc_query,1563,229,62,34,0.011613607406616211,lifted,,False
TE01,P_lazy_arc_query,1564,229,134,51,0.01613704115152359,lifted,,False
TE01,P_lazy_arc_query,1565,229,60,58,0.0186031311750412,lifted,,False
TE01,P_lazy_arc_query,467,236,235,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,468,236,237,157,0.05109121650457382,lifted,,False
TE01,P_lazy_arc_query,1583,236,69,51,0.0159759521484375,lifted,,False
TE01,P_lazy_arc_query,1584,236,153,64,0.01990056037902832,lifted,,False
TE01,P_lazy_arc_query,455,230,229,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,456,230,231,205,0.06655333191156387,lifted,,False
TE01,P_lazy_arc_query,1566,230,150,16,0.005389541387557983,lifted,,False
TE01,P_lazy_arc_query,1567,230,63,36,0.0113816037774086,lifted,,False
TE01,P_lazy_arc_query,1568,230,133,56,0.01737239956855774,lifted,,False
TE01,P_lazy_arc_query,1569,230,159,61,0.018747255206108093,lifted,,False
TE01,P_lazy_arc_query,1570,230,141,64,0.02020484209060669,lifted,,False
TE01,P_lazy_arc_query,439,222,221,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,440,222,223,202,0.06642220914363861,lifted,,False
TE01,P_lazy_arc_query,1530,222,158,42,0.013680852949619293,lifted,,False
TE01,P_lazy_arc_query,1531,222,76,42,0.013164252042770386,lifted,,False
TE01,P_lazy_arc_query,1532,222,214,44,0.013754099607467651,lifted,,False
TE01,P_lazy_arc_query,1533,222,47,63,0.01935693621635437,lifted,,False
TE01,P_lazy_arc_query,423,214,213,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,424,214,215,208,0.06773364543914795,lifted,,False
TE01,P_lazy_arc_query,1494,214,206,33,0.010515563189983368,lifted,,False
TE01,P_lazy_arc_query,1495,214,222,44,0.014592267572879791,lifted,,False
TE01,P_lazy_arc_query,1496,214,47,63,0.019799932837486267,lifted,,False
TE01,P_lazy_arc_query,407,206,205,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,408,206,207,211,0.06964999437332153,lifted,,False
TE01,P_lazy_arc_query,1460,206,214,33,0.010607592761516571,lifted,,False
TE01,P_lazy_arc_query,1461,206,47,63,0.019624441862106323,lifted,,False
TE01,P_lazy_arc_query,393,199,198,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,394,199,200,211,0.07329487800598145,lifted,,False
TE01,P_lazy_arc_query,1421,199,33,29,0.01100187748670578,lifted,,False
TE01,P_lazy_arc_query,1422,199,42,36,0.012435168027877808,lifted,,False
TE01,P_lazy_arc_query,1423,199,126,36,0.011334717273712158,lifted,,False
TE01,P_lazy_arc_query,1424,199,48,36,0.011264875531196594,lifted,,False
TE01,P_lazy_arc_query,1425,199,192,48,0.015007086098194122,lifted,,False
TE01,P_lazy_arc_query,1426,199,111,64,0.02004101127386093,lifted,,False
TE01,P_lazy_arc_query,377,191,190,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,378,191,192,205,0.06699778139591217,lifted,,False
TE01,P_lazy_arc_query,1389,191,110,32,0.010325253009796143,lifted,,False
TE01,P_lazy_arc_query,1390,191,32,39,0.01231297105550766,lifted,,False
TE01,P_lazy_arc_query,1391,191,198,41,0.012757338583469391,lifted,,False
TE01,P_lazy_arc_query,1392,191,98,57,0.017554253339767456,lifted,,False
TE01,P_lazy_arc_query,361,183,182,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,362,183,184,208,0.06734385341405869,lifted,,False
TE01,P_lazy_arc_query,1347,183,105,16,0.005430839955806732,lifted,,False
TE01,P_lazy_arc_query,1348,183,18,42,0.013484105467796326,lifted,,False
TE01,P_lazy_arc_query,1349,183,30,51,0.01566930115222931,lifted,,False
TE01,P_lazy_arc_query,1350,183,116,55,0.01741626113653183,lifted,,False
TE01,P_lazy_arc_query,1351,183,177,61,0.01863434910774231,lifted,,False
TE01,P_lazy_arc_query,345,175,174,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,346,175,176,203,0.06695813685655594,lifted,,False
TE01,P_lazy_arc_query,1308,175,100,28,0.009168528020381927,lifted,,False
TE01,P_lazy_arc_query,1309,175,96,31,0.009937204420566559,lifted,,False
TE01,P_lazy_arc_query,1310,175,11,36,0.01129768043756485,lifted,,False
TE01,P_lazy_arc_query,1311,175,90,40,0.012524865567684174,lifted,,False
TE01,P_lazy_arc_query,1312,175,26,61,0.018885605037212372,lifted,,False
TE01,P_lazy_arc_query,329,167,166,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,330,167,168,207,0.06690647453069687,lifted,,False
TE01,P_lazy_arc_query,1270,167,171,32,0.010410889983177185,lifted,,False
TE01,P_lazy_arc_query,1271,167,164,45,0.014058493077754974,lifted,,False
TE01,P_lazy_arc_query,1272,167,95,54,0.016734808683395386,lifted,,False
TE01,P_lazy_arc_query,1273,167,12,61,0.019196346402168274,lifted,,False
TE01,P_lazy_arc_query,1,1,0,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,2,1,2,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,476,1,4,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,477,1,160,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,478,1,164,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,479,1,80,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,3,2,1,202,0.06587988138198853,lifted,,False
TE01,P_lazy_arc_query,4,2,3,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,480,2,81,21,0.0069195181131362915,lifted,,False
TE01,P_lazy_arc_query,481,2,162,33,0.010328903794288635,lifted,,False
TE01,P_lazy_arc_query,482,2,0,35,0.01093803346157074,lifted,,False
TE01,P_lazy_arc_query,483,2,80,42,0.013003058731555939,lifted,,False
TE01,P_lazy_arc_query,484,2,160,48,0.015612214803695679,lifted,,False
TE01,P_lazy_arc_query,485,2,84,54,0.017729364335536957,lifted,,False
TE01,P_lazy_arc_query,19,10,9,204,0.06731892377138138,lifted,,False
TE01,P_lazy_arc_query,20,10,11,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,521,10,89,11,0.004162542521953583,lifted,,False
TE01,P_lazy_arc_query,522,10,97,32,0.010821335017681122,lifted,,False
TE01,P_lazy_arc_query,523,10,174,43,0.015526875853538513,lifted,,False
TE01,P_lazy_arc_query,524,10,7,45,0.016232676804065704,lifted,,False
TE01,P_lazy_arc_query,525,10,16,55,0.019483648240566254,lifted,,False
TE01,P_lazy_arc_query,526,10,169,60,0.01970599591732025,lifted,,False
TE01,P_lazy_arc_query,35,18,17,209,0.06890926510095596,lifted,,False
TE01,P_lazy_arc_query,36,18,19,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,563,18,177,22,0.007560238242149353,lifted,,False
TE01,P_lazy_arc_query,564,18,30,33,0.01059715449810028,lifted,,False
TE01,P_lazy_arc_query,565,18,183,42,0.013279125094413757,lifted,,False
TE01,P_lazy_arc_query,566,18,94,45,0.013964630663394928,lifted,,False
TE01,P_lazy_arc_query,567,18,105,45,0.01390083134174347,lifted,,False
TE01,P_lazy_arc_query,568,18,172,48,0.014665044844150543,lifted,,False
TE01,P_lazy_arc_query,51,26,25,207,0.07159130275249481,lifted,,False
TE01,P_lazy_arc_query,52,26,27,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,601,26,113,33,0.012352190911769867,lifted,,False
TE01,P_lazy_arc_query,602,26,100,37,0.012767426669597626,lifted,,False
TE01,P_lazy_arc_query,603,26,187,61,0.0213264599442482,lifted,,False
TE01,P_lazy_arc_query,604,26,175,61,0.021748937666416168,lifted,,False
TE01,P_lazy_arc_query,605,26,40,64,0.021615460515022278,lifted,,False
TE01,P_lazy_arc_query,65,33,32,206,0.06685031205415726,lifted,,False
TE01,P_lazy_arc_query,66,33,34,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,634,33,199,29,0.009282097220420837,lifted,,False
TE01,P_lazy_arc_query,635,33,192,40,0.012479901313781738,lifted,,False
TE01,P_lazy_arc_query,636,33,42,44,0.01359894871711731,lifted,,False
TE01,P_lazy_arc_query,637,33,109,48,0.015267886221408844,lifted,,False
TE01,P_lazy_arc_query,638,33,185,48,0.014847151935100555,lifted,,False
TE01,P_lazy_arc_query,639,33,111,52,0.016040809452533722,lifted,,False
TE01,P_lazy_arc_query,81,41,40,211,0.06889886409044266,lifted,,False
TE01,P_lazy_arc_query,82,41,42,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,677,41,112,34,0.010833151638507843,lifted,,False
TE01,P_lazy_arc_query,678,41,123,35,0.01109497994184494,lifted,,False
TE01,P_lazy_arc_query,679,41,200,36,0.011303193867206573,lifted,,False
TE01,P_lazy_arc_query,680,41,127,37,0.01223454624414444,lifted,,False
TE01,P_lazy_arc_query,681,41,49,46,0.014286726713180542,lifted,,False
TE01,P_lazy_arc_query,682,41,34,52,0.017047926783561707,lifted,,False
TE01,P_lazy_arc_query,97,49,48,212,0.0690346360206604,lifted,,False
TE01,P_lazy_arc_query,98,49,50,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,720,49,127,14,0.004976317286491394,lifted,,False
TE01,P_lazy_arc_query,721,49,200,31,0.010348327457904816,lifted,,False
TE01,P_lazy_arc_query,722,49,41,46,0.014495335519313812,lifted,,False
TE01,P_lazy_arc_query,723,49,216,49,0.015293009579181671,lifted,,False
TE01,P_lazy_arc_query,724,49,34,64,0.020464427769184113,lifted,,False
TE01,P_lazy_arc_query,725,49,208,64,0.01976553350687027,lifted,,False
TE01,P_lazy_arc_query,113,57,56,209,0.0706583559513092,lifted,,False
TE01,P_lazy_arc_query,114,57,58,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,762,57,139,9,0.004057444632053375,lifted,,False
TE01,P_lazy_arc_query,763,57,143,32,0.011023096740245819,lifted,,False
TE01,P_lazy_arc_query,764,57,65,48,0.017153300344944,lifted,,False
TE01,P_lazy_arc_query,765,57,123,64,0.01973658800125122,lifted,,False
TE01,P_lazy_arc_query,127,64,63,202,0.06590192764997482,lifted,,False
TE01,P_lazy_arc_query,128,64,65,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,795,64,142,33,0.010670162737369537,lifted,,False
TE01,P_lazy_arc_query,796,64,231,38,0.011912912130355835,lifted,,False
TE01,P_lazy_arc_query,797,64,58,40,0.012504622340202332,lifted,,False
TE01,P_lazy_arc_query,798,64,140,45,0.01474820077419281,lifted,,False
TE01,P_lazy_arc_query,143,72,71,205,0.06669868528842926,lifted,,False
TE01,P_lazy_arc_query,144,72,73,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,833,72,226,30,0.01002645492553711,lifted,,False
TE01,P_lazy_arc_query,834,72,154,33,0.011148355901241302,lifted,,False
TE01,P_lazy_arc_query,835,72,145,60,0.01857466995716095,lifted,,False
TE01,P_lazy_arc_query,153,77,76,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,154,77,78,205,0.06639471650123596,lifted,,False
TE01,P_lazy_arc_query,849,77,149,38,0.011930562555789948,lifted,,False
TE01,P_lazy_arc_query,850,77,221,43,0.013258978724479675,lifted,,False
TE01,P_lazy_arc_query,143,72,71,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,144,72,73,205,0.06707167625427246,lifted,,False
TE01,P_lazy_arc_query,833,72,226,30,0.009567886590957642,lifted,,False
TE01,P_lazy_arc_query,834,72,154,33,0.010354265570640564,lifted,,False
TE01,P_lazy_arc_query,835,72,145,60,0.018791168928146362,lifted,,False
TE01,P_lazy_arc_query,127,64,63,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,128,64,65,202,0.06959301978349686,lifted,,False
TE01,P_lazy_arc_query,795,64,142,33,0.010756894946098328,lifted,,False
TE01,P_lazy_arc_query,796,64,231,38,0.012778185307979584,lifted,,False
TE01,P_lazy_arc_query,797,64,58,40,0.012552179396152496,lifted,,False
TE01,P_lazy_arc_query,798,64,140,45,0.014014244079589844,lifted,,False
TE01,P_lazy_arc_query,111,56,55,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,112,56,57,209,0.0688699409365654,lifted,,False
TE01,P_lazy_arc_query,758,56,138,9,0.003261379897594452,lifted,,False
TE01,P_lazy_arc_query,759,56,144,35,0.011086240410804749,lifted,,False
TE01,P_lazy_arc_query,760,56,66,57,0.017778903245925903,lifted,,False
TE01,P_lazy_arc_query,761,56,225,64,0.02054891735315323,lifted,,False
TE01,P_lazy_arc_query,95,48,47,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,96,48,49,212,0.0693524181842804,lifted,,False
TE01,P_lazy_arc_query,714,48,126,14,0.00485161691904068,lifted,,False
TE01,P_lazy_arc_query,715,48,199,36,0.011404670774936676,lifted,,False
TE01,P_lazy_arc_query,716,48,42,54,0.016908682882785797,lifted,,False
TE01,P_lazy_arc_query,717,48,215,55,0.016974687576293945,lifted,,False
TE01,P_lazy_arc_query,718,48,223,61,0.01981419324874878,lifted,,False
TE01,P_lazy_arc_query,719,48,207,64,0.02223830670118332,lifted,,False
TE01,P_lazy_arc_query,77,39,38,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,78,39,40,211,0.07100188732147217,lifted,,False
TE01,P_lazy_arc_query,666,39,202,19,0.0062642768025398254,lifted,,False
TE01,P_lazy_arc_query,667,39,129,32,0.010655559599399567,lifted,,False
TE01,P_lazy_arc_query,668,39,114,33,0.010416775941848755,lifted,,False
TE01,P_lazy_arc_query,669,39,51,34,0.010714299976825714,lifted,,False
TE01,P_lazy_arc_query,670,39,121,35,0.011568337678909302,lifted,,False
TE01,P_lazy_arc_query,63,32,31,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,64,32,33,206,0.06719206273555756,lifted,,False
TE01,P_lazy_arc_query,629,32,198,28,0.00996071845293045,lifted,,False
TE01,P_lazy_arc_query,630,32,110,36,0.011949203908443451,lifted,,False
TE01,P_lazy_arc_query,631,32,43,38,0.0120711550116539,lifted,,False
TE01,P_lazy_arc_query,632,32,191,39,0.012813419103622437,lifted,,False
TE01,P_lazy_arc_query,633,32,117,52,0.016812510788440704,lifted,,False
TE01,P_lazy_arc_query,47,24,23,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,48,24,25,207,0.06754099577665329,lifted,,False
TE01,P_lazy_arc_query,591,24,37,37,0.011659212410449982,lifted,,False
TE01,P_lazy_arc_query,592,24,115,44,0.013684742152690887,lifted,,False
TE01,P_lazy_arc_query,593,24,102,45,0.014642328023910522,lifted,,False
TE01,P_lazy_arc_query,594,24,189,47,0.014693930745124817,lifted,,False
TE01,P_lazy_arc_query,31,16,15,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,32,16,17,202,0.06591030955314636,lifted,,False
TE01,P_lazy_arc_query,551,16,179,37,0.011871330440044403,lifted,,False
TE01,P_lazy_arc_query,552,16,169,43,0.014149017632007599,lifted,,False
TE01,P_lazy_arc_query,553,16,20,44,0.014588408172130585,lifted,,False
TE01,P_lazy_arc_query,554,16,97,54,0.01700754463672638,lifted,,False
TE01,P_lazy_arc_query,555,16,10,55,0.017068691551685333,lifted,,False
TE01,P_lazy_arc_query,556,16,7,64,0.0197388157248497,lifted,,False
TE01,P_lazy_arc_query,15,8,7,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,16,8,9,203,0.06640857458114624,lifted,,False
TE01,P_lazy_arc_query,509,8,168,22,0.007169812917709351,lifted,,False
TE01,P_lazy_arc_query,510,8,162,56,0.018235646188259125,lifted,,False
TE01,P_lazy_arc_query,511,8,172,59,0.01892077922821045,lifted,,False
TE01,P_lazy_arc_query,512,8,92,60,0.018676459789276123,lifted,,False
TE01,P_lazy_arc_query,513,8,84,60,0.018452785909175873,lifted,,False
TE01,P_lazy_arc_query,514,8,2,64,0.019859686493873596,lifted,,False
TE01,P_lazy_arc_query,161,82,81,202,0.06640758365392685,lifted,,False
TE01,P_lazy_arc_query,162,82,83,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,869,82,161,20,0.00667901337146759,lifted,,False
TE01,P_lazy_arc_query,870,82,3,34,0.012335486710071564,lifted,,False
TE01,P_lazy_arc_query,871,82,80,35,0.011298030614852905,lifted,,False
TE01,P_lazy_arc_query,872,82,160,48,0.015736550092697144,lifted,,False
TE01,P_lazy_arc_query,873,82,163,57,0.017712317407131195,lifted,,False
TE01,P_lazy_arc_query,874,82,0,57,0.02036946266889572,lifted,,False
TE01,P_lazy_arc_query,177,90,89,204,0.07062913477420807,lifted,,False
TE01,P_lazy_arc_query,178,90,91,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,910,90,11,11,0.003893904387950897,lifted,,False
TE01,P_lazy_arc_query,911,90,6,33,0.010406866669654846,lifted,,False
TE01,P_lazy_arc_query,912,90,175,40,0.012485958635807037,lifted,,False
TE01,P_lazy_arc_query,913,90,87,45,0.014051556587219238,lifted,,False
TE01,P_lazy_arc_query,914,90,96,55,0.017886541783809662,lifted,,False
TE01,P_lazy_arc_query,193,98,97,209,0.06773388385772705,lifted,,False
TE01,P_lazy_arc_query,194,98,99,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,953,98,110,33,0.01072288304567337,lifted,,False
TE01,P_lazy_arc_query,954,98,191,57,0.018266335129737854,lifted,,False
TE01,P_lazy_arc_query,209,106,105,207,0.06755981594324112,lifted,,False
TE01,P_lazy_arc_query,210,106,107,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,989,106,182,20,0.006888948380947113,lifted,,False
TE01,P_lazy_arc_query,990,106,23,37,0.01205868273973465,lifted,,False
TE01,P_lazy_arc_query,991,106,120,64,0.019779235124588013,lifted,,False
TE01,P_lazy_arc_query,223,113,112,206,0.06864026933908463,lifted,,False
TE01,P_lazy_arc_query,224,113,114,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1023,113,40,32,0.010341092944145203,lifted,,False
TE01,P_lazy_arc_query,1024,113,26,33,0.0104537233710289,lifted,,False
TE01,P_lazy_arc_query,1025,113,122,44,0.014583460986614227,lifted,,False
TE01,P_lazy_arc_query,1026,113,201,46,0.01438148319721222,lifted,,False
TE01,P_lazy_arc_query,1027,113,35,52,0.016171351075172424,lifted,,False
TE01,P_lazy_arc_query,1028,113,187,62,0.020033717155456543,lifted,,False
TE01,P_lazy_arc_query,239,121,120,211,0.06847937405109406,lifted,,False
TE01,P_lazy_arc_query,240,121,122,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1063,121,39,35,0.011565126478672028,lifted,,False
TE01,P_lazy_arc_query,1064,121,129,46,0.014429554343223572,lifted,,False
TE01,P_lazy_arc_query,1065,121,202,51,0.015920966863632202,lifted,,False
TE01,P_lazy_arc_query,1066,121,114,52,0.016946710646152496,lifted,,False
TE01,P_lazy_arc_query,1067,121,51,56,0.017429538071155548,lifted,,False
TE01,P_lazy_arc_query,255,129,128,212,0.06942383199930191,lifted,,False
TE01,P_lazy_arc_query,256,129,130,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1102,129,51,14,0.004831105470657349,lifted,,False
TE01,P_lazy_arc_query,1103,129,202,30,0.009718641638755798,lifted,,False
TE01,P_lazy_arc_query,1104,129,39,32,0.010795697569847107,lifted,,False
TE01,P_lazy_arc_query,1105,129,121,46,0.015056028962135315,lifted,,False
TE01,P_lazy_arc_query,1106,129,218,50,0.015509366989135742,lifted,,False
TE01,P_lazy_arc_query,1107,129,210,58,0.018158994615077972,lifted,,False
TE01,P_lazy_arc_query,271,137,136,209,0.06860299408435822,lifted,,False
TE01,P_lazy_arc_query,272,137,138,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1143,137,55,9,0.0033317282795906067,lifted,,False
TE01,P_lazy_arc_query,1144,137,145,48,0.017193377017974854,lifted,,False
TE01,P_lazy_arc_query,1145,137,226,52,0.01881060004234314,lifted,,False
TE01,P_lazy_arc_query,285,144,143,202,0.06918791681528091,lifted,,False
TE01,P_lazy_arc_query,286,144,145,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1173,144,66,33,0.0108012855052948,lifted,,False
TE01,P_lazy_arc_query,1174,144,56,35,0.011096075177192688,lifted,,False
TE01,P_lazy_arc_query,1175,144,138,40,0.012559249997138977,lifted,,False
TE01,P_lazy_arc_query,1176,144,73,60,0.01964595913887024,lifted,,False
TE01,P_lazy_arc_query,301,152,151,205,0.06652267277240753,lifted,,False
TE01,P_lazy_arc_query,302,152,153,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1207,152,79,15,0.005402132868766785,lifted,,False
TE01,P_lazy_arc_query,1208,152,228,21,0.007269918918609619,lifted,,False
TE01,P_lazy_arc_query,1209,152,237,22,0.007052429020404816,lifted,,False
TE01,P_lazy_arc_query,1210,152,70,33,0.01035355031490326,lifted,,False
TE01,P_lazy_arc_query,1211,152,61,35,0.01121339201927185,lifted,,False
TE01,P_lazy_arc_query,311,157,156,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,312,157,158,205,0.06785811483860016,lifted,,False
TE01,P_lazy_arc_query,1224,157,75,33,0.01059512048959732,lifted,,False
TE01,P_lazy_arc_query,1225,157,223,38,0.012557148933410645,lifted,,False
TE01,P_lazy_arc_query,1226,157,232,152,0.04670292139053345,lifted,,False
TE01,P_lazy_arc_query,301,152,151,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,302,152,153,205,0.06855977326631546,lifted,,False
