scene_id,entity,kind,geom_arc_id,accepted,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T30,edge,off_reconfiguration,-1,True,3.827427831262666e-07,1.4158234202550827e-05,0.5730062835324695,0.3085106485662705,True,0.019999266367170948
T30,edge,off_reconfiguration,-1,True,4.6145117824419084e-07,0.00024890686760580005,0.6137062319941702,0.3154808441504432,True,0.019998909519903213
T30,edge,off_reconfiguration,-1,True,3.3269349102257545e-07,9.583585410390605e-06,0.6137062319941702,0.3154808441504432,True,0.019998909519903213
T30,edge,off_reconfiguration,-1,True,3.3269349102257545e-07,3.235340282647995e-05,0.5732130758575884,0.31248690444972366,True,0.01999917155734207
T30,edge,off_reconfiguration,-1,True,1.3241949020471105e-07,1.5248884911748957e-05,0.6939523956373989,0.3518168446608894,True,0.01999119900291338
T30,edge,off_reconfiguration,-1,True,1.3781421872334701e-07,2.4715235582738938e-05,0.6936801791073746,0.35498029040416734,True,0.019991088641015564
T30,edge,off_reconfiguration,-1,True,1.2786501844057468e-07,1.7683628851157155e-05,0.7183514789822815,0.3560566696216049,True,0.019991820083534978
T30,edge,off_reconfiguration,-1,True,1.2786501844057468e-07,5.7905745997743736e-06,0.7183514789822815,0.3560566696216049,True,0.019992051773795178
T30,edge,off_reconfiguration,-1,True,2.761731045095691e-07,1.2372355563799738e-05,0.7446069635560321,0.34306657952982184,True,0.01999788262093244
T30,edge,off_reconfiguration,-1,True,3.4362381517727137e-07,1.5509568494356516e-05,0.7402542384229021,0.33615626768003787,True,0.01999823975161716
T30,edge,off_reconfiguration,-1,True,2.626666166152496e-07,3.8248678201223815e-05,0.727154931987713,0.34007251518383164,True,0.01999788262093244
T30,edge,off_reconfiguration,-1,True,2.626666166152496e-07,3.67717841477353e-05,0.7174262559662766,0.34306657952982184,True,0.01999788262093244
T30,edge,off_reconfiguration,-1,True,5.235446217106858e-07,3.1808081699135193e-05,0.7510820258680133,0.3149297469703261,True,0.019999347112636012
T30,edge,off_reconfiguration,-1,True,4.374055237286765e-07,2.3334744287397123e-05,0.7450350675373562,0.30938466868940234,True,0.0199994463419004
T30,edge,off_reconfiguration,-1,True,4.155484676175238e-07,0.00016827789768000774,0.7356353597833377,0.31261270939072955,True,0.019999348798511507
T30,edge,off_reconfiguration,-1,True,5.534209161097216e-07,2.4223711491474025e-05,0.7306190375802817,0.30330089268333116,True,0.019999520383358144
T30,edge,off_reconfiguration,-1,True,8.874700828854906e-09,2.2588727439225506e-06,0.7158670579901354,0.22693713552439576,True,0.01999967772139838
T30,edge,off_reconfiguration,-1,True,8.874700828854906e-09,2.2588727439225506e-06,0.7158670579901354,0.23144967826954135,True,0.019999677862843346
T30,edge,off_reconfiguration,-1,True,3.9885328505690114e-07,7.393896667355496e-06,0.7017228200623388,0.23227688711626537,True,0.01999967772139838
T30,edge,off_reconfiguration,-1,True,6.799110534171187e-07,7.754784247178826e-05,0.7021844489285759,0.22557560000625052,True,0.01999967772139838
T30,edge,off_reconfiguration,-1,True,5.100343445617944e-07,0.00015961914259437322,0.7232064657796657,0.2415264386155524,True,0.01999969045124861
T30,edge,off_reconfiguration,-1,True,2.4944612068656484e-07,0.00013330357033767916,0.7207110704186568,0.2415264386155524,True,0.019999687840118824
T30,edge,off_reconfiguration,-1,True,4.88213698478194e-07,0.00011423031947844379,0.7223736193555367,0.2415264386155524,True,0.019999691829499705
T30,edge,off_reconfiguration,-1,True,2.4944612068656484e-07,0.00011423031947844379,0.7211266481557286,0.23144967826954135,True,0.019999687840118824
T30,edge,off_reconfiguration,-1,True,6.799110534171187e-07,7.754784247178826e-05,0.7017228200623388,0.22557560000625052,True,0.019999677567246688
T30,edge,off_reconfiguration,-1,True,3.9885328505690114e-07,7.393896667355496e-06,0.7017228200623388,0.23227688711626537,True,0.01999967772139838
T30,edge,off_reconfiguration,-1,True,5.071185285296893e-07,3.7342228332969065e-05,0.6880548252977933,0.234099362653379,True,0.01999967973882477
T30,edge,off_reconfiguration,-1,True,3.9885328505690114e-07,7.393896667355496e-06,0.7017228200623388,0.22693713552439576,True,0.019999677567246688
T30,edge,off_reconfiguration,-1,True,7.439156038432293e-07,0.0003723040510246805,0.6736976167539961,0.19206891242925836,True,0.01999963191486062
T30,edge,off_reconfiguration,-1,True,5.801875670366746e-07,0.0002919905870183611,0.6854246733929917,0.1971313208020548,True,0.019999650473097735
T30,edge,off_reconfiguration,-1,True,7.258825694525694e-07,0.0003724900038964875,0.7001078863490922,0.17927396513248825,True,0.01999962759883897
T30,edge,off_reconfiguration,-1,True,5.801875670366746e-07,0.0002919905870183611,0.7001078863490922,0.19578026070892715,True,0.01999962759883897
T30,edge,off_reconfiguration,-1,True,5.100343445617944e-07,0.00015961914259437322,0.7223736193555367,0.2425648158388988,True,0.019999691829499705
T30,edge,off_reconfiguration,-1,True,5.227828068299033e-07,0.00010728371657593778,0.7173408389870316,0.2425648158388988,True,0.019999696805641815
T30,edge,off_reconfiguration,-1,True,4.88213698478194e-07,0.00011423031947844379,0.7223736193555367,0.2415264386155524,True,0.019999691829499705
T30,edge,off_reconfiguration,-1,True,5.855021283022666e-07,0.00010728371657593778,0.7105817676944474,0.23074778988439704,True,0.019999691829499705
T30,edge,off_reconfiguration,-1,True,3.4892750178047445e-07,0.00013551622886955145,0.6967059733803207,0.2682111798920282,True,0.019999649244531292
T30,edge,off_reconfiguration,-1,True,3.4892750178047445e-07,0.00018002683332865935,0.6967059733803207,0.2715535261039998,True,0.019999635577299973
T30,edge,off_reconfiguration,-1,True,3.4892750178047445e-07,0.0001350312592994617,0.6732874144507569,0.2715535261039998,True,0.019999635577299973
T30,edge,off_reconfiguration,-1,True,3.4892750178047445e-07,0.00019662205028447472,0.6967059733803207,0.2715535261039998,True,0.019999635577299973
T30,edge,off_reconfiguration,-1,True,7.85857461924551e-07,4.512902450375345e-05,0.6924773751837277,0.22378398591621207,True,0.019999682967631632
T30,edge,off_reconfiguration,-1,True,7.858837075079132e-07,6.087591697911327e-05,0.6891658241719217,0.21918157777951655,True,0.019999682967631632
T30,edge,off_reconfiguration,-1,True,5.855021283022666e-07,0.00010272284341593778,0.7105817676944474,0.23074778988439704,True,0.019999696805641815
T30,edge,off_reconfiguration,-1,True,5.855021283022666e-07,0.00010728371657593778,0.7105817676944474,0.23074778988439704,True,0.019999691829499705
T30,edge,off_reconfiguration,-1,True,7.923145869823615e-07,0.0003724900038964875,0.7005343064870798,0.1783076700415828,True,0.019999603195501398
T30,edge,off_reconfiguration,-1,True,9.118981934676491e-07,0.0004371671235390738,0.692822945904082,0.16456512929475905,True,0.019999611004270834
T30,edge,off_reconfiguration,-1,True,1.0441377367681274e-06,0.00047964681266738133,0.6734610114398161,0.17062541509183685,True,0.0199996330226698
T30,edge,off_reconfiguration,-1,True,9.14709213145784e-07,0.0004407308238094895,0.6929705362647491,0.1645183467237906,True,0.019999612406987943
T30,edge,off_reconfiguration,-1,True,7.519500698300088e-07,6.901322304201598e-05,0.6432206036224319,0.24972284905671238,True,0.01999967399039404
T30,edge,off_reconfiguration,-1,True,7.308130483724838e-07,3.786560717299305e-05,0.6680901464285955,0.24514867150793912,True,0.01999967973882477
T30,edge,off_reconfiguration,-1,True,8.67625458388045e-07,8.882939365740282e-05,0.6569255494679032,0.2365510554813707,True,0.01999967399039404
T30,edge,off_reconfiguration,-1,True,1.168280837275836e-06,0.00016728081849120115,0.5982987108974738,0.2446891496374727,True,0.01999967399039404
T30,edge,off_reconfiguration,-1,True,1.0127523361172846e-06,0.00022475013534319836,0.6180007728298045,0.21808117512817676,True,0.01999965348897681
T30,edge,off_reconfiguration,-1,True,1.317024506119595e-06,0.00027234308731844103,0.5776578699735437,0.21808117512817676,True,0.019999648975572853
T30,edge,off_reconfiguration,-1,True,1.1911276269669834e-06,0.00031886359760004726,0.5798805575443712,0.2058290179675428,True,0.019999648975572853
T30,edge,off_reconfiguration,-1,True,9.941056708826375e-07,0.00022475013534319836,0.6180007728298045,0.21808117512817676,True,0.01999967215509099
T30,edge,off_reconfiguration,-1,True,9.14709213145784e-07,0.0004407308238094895,0.692822945904082,0.1645183467237906,True,0.019999612406987943
T30,edge,off_reconfiguration,-1,True,9.14709213145784e-07,0.0004407308238094895,0.6929705362647491,0.1645183467237906,True,0.019999612406987943
T30,edge,off_reconfiguration,-1,True,9.14709213145784e-07,0.0004407308238094895,0.6743370642831673,0.14987708246194348,True,0.01999969381561681
T30,edge,off_reconfiguration,-1,True,9.14709213145784e-07,0.0004407308238094895,0.6929705362647491,0.1645183467237906,True,0.019999612406987943
T30,edge,off_reconfiguration,-1,True,7.858837075079132e-07,6.087591697911327e-05,0.6891658241719217,0.21918157777951655,True,0.019999672520426393
T30,edge,off_reconfiguration,-1,True,7.85857461924551e-07,4.512902450375345e-05,0.6924773751837277,0.22378398591621207,True,0.019999682967631632
T30,edge,off_reconfiguration,-1,True,7.85857461924551e-07,7.738317221245908e-05,0.6924773751837277,0.21715385863044626,True,0.019999672520426393
T30,edge,off_reconfiguration,-1,True,7.85857461924551e-07,0.00010272284341593778,0.6924773751837277,0.22378398591621207,True,0.019999696805641815
T30,edge,off_reconfiguration,-1,True,3.237457989002019e-07,0.00019662205028447472,0.702509414639897,0.2881619501767479,True,0.01999952992805265
T30,edge,off_reconfiguration,-1,True,2.930419144803831e-07,0.00019662205028447472,0.7108942619049603,0.27760504505596856,True,0.019999622193697025
T30,edge,off_reconfiguration,-1,True,2.930419144803831e-07,0.00019662205028447472,0.6995569417892034,0.2881619501767479,True,0.01999952992805265
T30,edge,off_reconfiguration,-1,True,2.930419144803831e-07,0.00019662205028447472,0.6858401448822518,0.2881619501767479,True,0.01999952992805265
T30,edge,off_reconfiguration,-1,True,2.813008931325848e-07,0.0001322081654762589,0.6797971934779178,0.2982956597588283,True,0.019999379589318522
T30,edge,off_reconfiguration,-1,True,2.8403391468987217e-07,0.00016626899261381567,0.6858401448822518,0.2982956597588283,True,0.019999379589318522
T30,edge,off_reconfiguration,-1,True,3.197951917231196e-07,0.0001322081654762589,0.6732874144507569,0.2884263586811843,True,0.019999511657966124
T30,edge,off_reconfiguration,-1,True,2.813008931325848e-07,0.0001322081654762589,0.6752415277556993,0.2982956597588283,True,0.019999379589318522
T30,edge,off_reconfiguration,-1,True,4.5693706375994817e-07,0.00012229245806942045,0.7138053531904508,0.2704691812416343,True,0.019999675330281852
T30,edge,off_reconfiguration,-1,True,5.993003115673784e-07,0.00012104932706736427,0.7063488927701749,0.2704691812416343,True,0.019999682528855672
T30,edge,off_reconfiguration,-1,True,4.5693706375994817e-07,0.00012104932706736427,0.7138053531904508,0.2704691812416343,True,0.019999675330281852
T30,edge,off_reconfiguration,-1,True,4.5693706375994817e-07,0.0001233340972065795,0.7138053531904508,0.2704691812416343,True,0.019999675330281852
T30,edge,off_reconfiguration,-1,True,8.401335435207123e-07,0.0002623406219324983,0.6423348623587158,0.18363392838225687,True,0.01999960569382017
T30,edge,off_reconfiguration,-1,True,9.934175657668943e-07,0.0002930123291729161,0.6026168193200085,0.17934033223218465,True,0.019999593906671997
T30,edge,off_reconfiguration,-1,True,8.401335435207123e-07,0.0002623406219324983,0.6356453186117299,0.18363392838225687,True,0.019999593906671997
T30,edge,off_reconfiguration,-1,True,8.401335435207123e-07,0.0002623406219324983,0.6423348623587158,0.18363392838225687,True,0.0199996222255856
T30,edge,off_reconfiguration,-1,True,1.0717439525787594e-06,0.00047934353240218025,0.6715908833217954,0.14987708246194348,True,0.01999969381561681
T30,edge,off_reconfiguration,-1,True,1.0717439525787594e-06,0.00047934353240218025,0.6715908833217954,0.15393221328280202,True,0.019999675014288038
T30,edge,off_reconfiguration,-1,True,1.2081907176956758e-06,0.0005067979077312037,0.6562018874437711,0.13885151655109387,True,0.019999851418126047
T30,edge,off_reconfiguration,-1,True,1.0717439525787594e-06,0.00047964681266738133,0.6715908833217954,0.15393221328280202,True,0.019999675014288038
T30,edge,off_reconfiguration,-1,True,1.317024506119595e-06,0.00027234308731844103,0.5776578699735437,0.2190279652179573,True,0.01999965348897681
T30,edge,off_reconfiguration,-1,True,1.317024506119595e-06,0.00027234308731844103,0.5776578699735437,0.21808117512817676,True,0.019999648975572853
T30,edge,off_reconfiguration,-1,True,1.317024506119595e-06,0.00031886359760004726,0.5776578699735437,0.2058290179675428,True,0.019999637638153628
T30,edge,off_reconfiguration,-1,True,1.4338979771762734e-06,0.00027234308731844103,0.5439235340557285,0.2190279652179573,True,0.019999645162270097
T30,edge,off_reconfiguration,-1,True,4.722419228965358e-07,3.6453235348300105e-05,0.6221625458373213,0.2860585638613571,True,0.019999534579084127
T30,edge,off_reconfiguration,-1,True,4.722419228965358e-07,9.764423722147483e-05,0.6295863966433757,0.2860585638613571,True,0.019999534579084127
T30,edge,off_reconfiguration,-1,True,4.722419228965358e-07,4.755143657012685e-05,0.5976332769922365,0.2860585638613571,True,0.019999534579084127
T30,edge,off_reconfiguration,-1,True,1.0456204201683056e-06,0.0001949522530037957,0.553783033381347,0.26400110359923085,True,0.019999650957795295
T30,edge,off_reconfiguration,-1,True,1.389642024392869e-06,0.00047592960797320167,0.5313078351655679,0.1912109472786997,True,0.01999962849143977
T30,edge,off_reconfiguration,-1,True,2.0630013615763586e-06,0.00047592960797320167,0.4706464437422986,0.1912109472786997,True,0.019999615947373983
T30,edge,off_reconfiguration,-1,True,2.7255837244637375e-06,0.0005070588927009352,0.4130607711052615,0.1912109472786997,True,0.019999615947373983
T30,edge,off_reconfiguration,-1,True,1.389642024392869e-06,0.00047592960797320167,0.5313078351655679,0.1912109472786997,True,0.019999637638153628
T30,edge,off_reconfiguration,-1,True,1.2081907176956758e-06,0.0005067979077312037,0.6562018874437711,0.13885151655109387,True,0.019999851418126047
T30,edge,off_reconfiguration,-1,True,1.3832968911365358e-06,0.0005475678461707108,0.6260694808297277,0.12579428812164403,True,0.020000313502233802
T30,edge,off_reconfiguration,-1,True,1.2081907176956758e-06,0.0005067979077312037,0.6562018874437711,0.13885151655109387,True,0.019999851418126047
T30,edge,off_reconfiguration,-1,True,1.2081907176956758e-06,0.0005067979077312037,0.6562018874437711,0.13885151655109387,True,0.019999851418126047
T30,edge,off_reconfiguration,-1,True,9.934175657668943e-07,0.0002930123291729161,0.6026168193200085,0.17934033223218465,True,0.019999593906671997
T30,edge,off_reconfiguration,-1,True,1.202492641631829e-06,0.00033242178794258835,0.5517195927198105,0.16975635593077332,True,0.01999956814290149
T30,edge,off_reconfiguration,-1,True,9.934175657668943e-07,0.0002930123291729161,0.6026168193200085,0.17934033223218465,True,0.01999959317041647
T30,edge,off_reconfiguration,-1,True,9.934175657668943e-07,0.0002930123291729161,0.6026168193200085,0.17934033223218465,True,0.01999960569382017
T30,edge,off_reconfiguration,-1,True,5.993003115673784e-07,0.00012104932706736427,0.7063488927701749,0.2704691812416343,True,0.019999682528855672
T30,edge,off_reconfiguration,-1,True,5.993003115673784e-07,0.00010426530417042971,0.7063488927701749,0.27132087217827433,True,0.019999682528855672
T30,edge,off_reconfiguration,-1,True,5.993003115673784e-07,7.958434453939543e-05,0.6888157514545571,0.2634054089552457,True,0.019999714421125664
T30,edge,off_reconfiguration,-1,True,5.993003115673784e-07,0.00012229245806942045,0.7063488927701749,0.27132087217827433,True,0.019999682528855672
T30,edge,off_reconfiguration,-1,True,2.6484291640159714e-07,0.0001463244491284684,0.6797971934779178,0.3061945472631304,True,0.019999215368698503
T30,edge,off_reconfiguration,-1,True,2.666268370998404e-07,0.0001463244491284684,0.6752415277556993,0.30885322493929196,True,0.019999146432564008
T30,edge,off_reconfiguration,-1,True,2.6484291640159714e-07,0.0001463244491284684,0.6824480813321806,0.3139230429901571,True,0.019998984815930432
T30,edge,off_reconfiguration,-1,True,2.8403391468987217e-07,0.00016626899261381567,0.6931365258467341,0.30157458954356603,True,0.01999932429920606
T30,edge,off_reconfiguration,-1,True,2.1784985385357345e-07,8.150296913558185e-05,0.6609879833328697,0.31276232329485604,True,0.019999038260880397
T30,edge,off_reconfiguration,-1,True,2.0223856300333383e-07,0.00011017981157032208,0.6664391962669926,0.3190705562005489,True,0.019998794389523872
T30,edge,off_reconfiguration,-1,True,1.964540842548187e-07,8.150296913558185e-05,0.6533391914696124,0.3190705562005489,True,0.019998794389523872
T30,edge,off_reconfiguration,-1,True,2.666268370998404e-07,0.00011128571862187514,0.6664391962669926,0.30885322493929196,True,0.019999146432564008
T30,edge,off_reconfiguration,-1,True,2.781313846325464e-07,0.00011929023643543444,0.7159469370407759,0.3049322655017182,True,0.019999310328563558
T30,edge,off_reconfiguration,-1,True,3.5361766073688197e-07,0.00011929023643543444,0.7137444360303189,0.29421675675605813,True,0.019999519134241667
T30,edge,off_reconfiguration,-1,True,4.234825991661185e-07,0.0001233340972065795,0.7156897381735887,0.2891665727097157,True,0.019999560338521072
T30,edge,off_reconfiguration,-1,True,2.577856723965938e-07,0.00011929023643543444,0.7133130834285214,0.30725210447989054,True,0.01999926846668909
T30,edge,off_reconfiguration,-1,True,7.437131750505644e-07,0.00011093473630567887,0.6352828638447642,0.22516863811496926,True,0.01999969486556974
T30,edge,off_reconfiguration,-1,True,8.134396970612229e-07,0.00011093473630567887,0.6352828638447642,0.2264471847864865,True,0.019999701788902924
T30,edge,off_reconfiguration,-1,True,6.861921321185771e-07,0.00012137706905472904,0.6051172443840248,0.2264471847864865,True,0.01999973714715597
T30,edge,off_reconfiguration,-1,True,8.543382187407073e-07,0.00021691060025127198,0.5480756654022069,0.20031578364751285,True,0.01999969486556974
T30,edge,off_reconfiguration,-1,True,1.3563739736947152e-06,0.0006177599559396977,0.5544155668664138,0.1405279729296223,True,0.020000068579562907
T30,edge,off_reconfiguration,-1,True,1.3563739736947152e-06,0.0006177599559396977,0.5544155668664138,0.1405279729296223,True,0.020000068579562907
T30,edge,off_reconfiguration,-1,True,2.155759272956988e-06,0.0006177599559396977,0.41348733747072286,0.1328687451786056,True,0.020000068579562907
T30,edge,off_reconfiguration,-1,True,1.3563739736947152e-06,0.0006177599559396977,0.5544155668664138,0.1405279729296223,True,0.020000068579562907
T30,edge,off_reconfiguration,-1,True,1.661791021576346e-06,0.0005414150226548318,0.5833056682164535,0.12674719098099363,True,0.020000365712114915
T30,edge,off_reconfiguration,-1,True,1.375667638024442e-06,0.0005724792635788732,0.6189517154445742,0.13441762381549505,True,0.020000045522702126
T30,edge,off_reconfiguration,-1,True,1.375667638024442e-06,0.0005175896667759691,0.6167284805488796,0.13441762381549505,True,0.020000045522702126
T30,edge,off_reconfiguration,-1,True,1.4079144398161534e-06,0.0006586165076595101,0.5649707956158794,0.13441762381549505,True,0.020000045522702126
T30,edge,off_reconfiguration,-1,True,2.7255837244637375e-06,0.0005070588927009352,0.4130607711052615,0.19753555005633905,True,0.01999956671561895
T30,edge,off_reconfiguration,-1,True,2.0630013615763586e-06,0.0004530707344310849,0.4706464437422986,0.20208311791407582,True,0.01999962849143977
T30,edge,off_reconfiguration,-1,True,2.0630013615763586e-06,0.00047592960797320167,0.4706464437422986,0.1912109472786997,True,0.019999615947373983
T30,edge,off_reconfiguration,-1,True,2.0630013615763586e-06,0.0004530707344310849,0.4706464437422986,0.20208311791407582,True,0.019999637638153628
T30,edge,off_reconfiguration,-1,True,4.634972633669322e-07,4.755143657012685e-05,0.5976332769922365,0.29681981919807837,True,0.01999943037035018
T30,edge,off_reconfiguration,-1,True,4.722419228965358e-07,3.6453235348300105e-05,0.6221625458373213,0.2860585638613571,True,0.019999534579084127
T30,edge,off_reconfiguration,-1,True,4.634972633669322e-07,3.040201520779184e-05,0.6221625458373213,0.2977304803561808,True,0.019999402352511603
T30,edge,off_reconfiguration,-1,True,4.634972633669322e-07,7.854253524392704e-05,0.6221625458373213,0.2977304803561808,True,0.019999402352511603
T30,edge,off_reconfiguration,-1,True,2.016183453286932e-06,0.0004535619762338736,0.40661785179696824,0.23664863569408118,True,0.01999969622264841
T30,edge,off_reconfiguration,-1,True,1.4326351777838094e-06,0.00033504606032746473,0.4518774922399248,0.2460827539735205,True,0.019999701470350156
T30,edge,off_reconfiguration,-1,True,1.4326351777838094e-06,0.00033504606032746473,0.47584232170482677,0.2460827539735205,True,0.019999675922190013
T30,edge,off_reconfiguration,-1,True,1.5374628063910798e-06,0.00033504606032746473,0.47584232170482677,0.23451940666650242,True,0.019999675922190013
T30,edge,off_reconfiguration,-1,True,1.3717579819166657e-06,0.0008451444907049007,0.4085008144355824,0.15054773801680912,True,0.020000211178548805
T30,edge,off_reconfiguration,-1,True,1.4079144398161534e-06,0.0007492762465118173,0.48351546316843286,0.14819522517643957,True,0.020000064622376357
T30,edge,off_reconfiguration,-1,True,1.3717579819166657e-06,0.0007492762465118173,0.4602067681659125,0.14072223965198197,True,0.020000389116589273
T30,edge,off_reconfiguration,-1,True,1.5316620493101491e-06,0.0007492762465118173,0.48351546316843286,0.13685106097212377,True,0.020000256773197944
T30,edge,off_reconfiguration,-1,True,1.3832968911365358e-06,0.0005630998048876183,0.590427229571396,0.11268057043774682,True,0.02000116211119224
T30,edge,off_reconfiguration,-1,True,1.5642443420432308e-06,0.0005630998048876183,0.5543716097954056,0.10048470008162597,True,0.020002436068207174
T30,edge,off_reconfiguration,-1,True,1.5001915924419202e-06,0.0006613935971194394,0.5248656261263327,0.09874484050473037,True,0.020003151682582515
T30,edge,off_reconfiguration,-1,True,1.481060890477578e-06,0.0005630998048876183,0.5759310519762134,0.10249034421976518,True,0.020001690670048533
T30,edge,off_reconfiguration,-1,True,2.116767688496367e-06,0.00047848738378025973,0.4220868504789256,0.14726767687591746,True,0.0199995041571904
T30,edge,off_reconfiguration,-1,True,1.534418695179597e-06,0.0004205249072625018,0.49000701696783633,0.15770292655868612,True,0.01999953434012608
T30,edge,off_reconfiguration,-1,True,2.208562165289813e-06,0.0004944904834112225,0.4126012645073755,0.15288764118196094,True,0.0199995041571904
T30,edge,off_reconfiguration,-1,True,2.677702437588814e-06,0.0005210132253186228,0.361529848006205,0.1463470815240118,True,0.0199995041571904
T30,edge,off_reconfiguration,-1,True,6.787910942690506e-07,7.174239171520505e-05,0.6388980293488715,0.248337240176107,True,0.019999746060216095
T30,edge,off_reconfiguration,-1,True,6.787910942690506e-07,4.869504559169141e-05,0.6628114802581384,0.25370381790416346,True,0.01999973482831585
T30,edge,off_reconfiguration,-1,True,6.787910942690506e-07,8.109052021984124e-05,0.6405867437292059,0.2519250231387413,True,0.019999748677962587
T30,edge,off_reconfiguration,-1,True,6.787910942690506e-07,7.553846469684804e-05,0.6307654398628859,0.2506763677540071,True,0.0199997533262897
T30,edge,off_reconfiguration,-1,True,1.9380188331687556e-07,0.00010619104680647616,0.7034427312069133,0.3254794931547763,True,0.019998553806486158
T30,edge,off_reconfiguration,-1,True,2.940807150216551e-07,0.0001015093421818094,0.7133130834285214,0.3254794931547763,True,0.019998553806486158
T30,edge,off_reconfiguration,-1,True,2.5948641525700914e-07,0.0001015093421818094,0.7133130834285214,0.3170518609668851,True,0.019999058094184036
T30,edge,off_reconfiguration,-1,True,1.9380188331687556e-07,0.0001015093421818094,0.7062772201506883,0.3254794931547763,True,0.019998553806486158
T30,edge,off_reconfiguration,-1,True,2.0447546307477927e-07,5.507998116610668e-05,0.6332157110304819,0.32575764694797416,True,0.019998545996057576
T30,edge,off_reconfiguration,-1,True,1.964540842548187e-07,8.150296913558185e-05,0.6533391914696124,0.3190705562005489,True,0.019998794389523872
T30,edge,off_reconfiguration,-1,True,2.3159789986465037e-07,5.507998116610668e-05,0.6243769903236334,0.31194937250416854,True,0.019999114338492968
T30,edge,off_reconfiguration,-1,True,2.1784985385357345e-07,7.854253524392704e-05,0.6533391914696124,0.31276232329485604,True,0.019999038260880397
T30,edge,off_reconfiguration,-1,True,1.5251824057850655e-07,6.655054674132672e-05,0.6725468825230139,0.3461673559011025,True,0.019996360362560445
T30,edge,off_reconfiguration,-1,True,1.3766602181400216e-07,6.655054674132672e-05,0.6782292566238802,0.3461673559011025,True,0.019996360362560445
T30,edge,off_reconfiguration,-1,True,1.3458767584572142e-07,6.655054674132672e-05,0.6782292566238802,0.3461673559011025,True,0.019996360362560445
T30,edge,off_reconfiguration,-1,True,1.3458767584572142e-07,8.388298918728377e-05,0.6782292566238802,0.34246165432082387,True,0.019996881162929803
T30,edge,off_reconfiguration,-1,True,3.903156445673669e-07,6.257642484586067e-05,0.7194594315789481,0.31303476800881636,True,0.019999246031920576
T30,edge,off_reconfiguration,-1,True,3.017091512228258e-07,6.257642484586067e-05,0.7194594315789481,0.3170518609668851,True,0.019999058094184036
T30,edge,off_reconfiguration,-1,True,2.940807150216551e-07,6.257642484586067e-05,0.7194594315789481,0.3170518609668851,True,0.019999058094184036
T30,edge,off_reconfiguration,-1,True,2.5948641525700914e-07,0.0001015093421818094,0.7133130834285214,0.3170518609668851,True,0.019999058094184036
T30,edge,off_reconfiguration,-1,True,5.424570643892151e-07,0.00012137706905472904,0.6051172443840248,0.2327454945210288,True,0.019999746060216095
T30,edge,off_reconfiguration,-1,True,5.862191087037718e-07,0.00012137706905472904,0.6051172443840248,0.2327454945210288,True,0.01999975539720522
T30,edge,off_reconfiguration,-1,True,6.787910942690506e-07,0.00012137706905472904,0.6051172443840248,0.2327454945210288,True,0.01999973714715597
T30,edge,off_reconfiguration,-1,True,6.650690689800983e-07,0.00012137706905472904,0.6051172443840248,0.2327454945210288,True,0.019999748677962587
T30,edge,off_reconfiguration,-1,True,2.155759272956988e-06,0.000607025257193237,0.41348733747072286,0.1328687451786056,True,0.020000026089029954
T30,edge,off_reconfiguration,-1,True,2.9071069511669332e-06,0.000607025257193237,0.35110628992871507,0.1328687451786056,True,0.020000026089029954
T30,edge,off_reconfiguration,-1,True,2.155759272956988e-06,0.0006177599559396977,0.41348733747072286,0.1328687451786056,True,0.020000068579562907
T30,edge,off_reconfiguration,-1,True,2.155759272956988e-06,0.000607025257193237,0.41348733747072286,0.1328687451786056,True,0.020000026089029954
T30,edge,off_reconfiguration,-1,True,1.5642443420432308e-06,0.0005562759555047456,0.5543716097954056,0.10048470008162597,True,0.020002436068207174
T30,edge,off_reconfiguration,-1,True,1.481060890477578e-06,0.0005630998048876183,0.5759310519762134,0.10249034421976518,True,0.020001690670048533
T30,edge,off_reconfiguration,-1,True,1.481060890477578e-06,0.0005360848736031456,0.5152099549790581,0.08941053328902555,True,0.020004037448842965
T30,edge,off_reconfiguration,-1,True,1.5001915924419202e-06,0.0006613935971194394,0.5248656261263327,0.09874484050473037,True,0.020003151682582515
T30,edge,off_reconfiguration,-1,True,1.3717579819166657e-06,0.0008451444907049007,0.4085008144355824,0.15054773801680912,True,0.020000211178548805
T30,edge,off_reconfiguration,-1,True,1.2994679827038095e-06,0.0008451444907049007,0.4085008144355824,0.14072223965198197,True,0.020000389116589273
T30,edge,off_reconfiguration,-1,True,1.5316620493101491e-06,0.0008451444907049007,0.4085008144355824,0.13685106097212377,True,0.020000256773197944
T30,edge,off_reconfiguration,-1,True,1.4079144398161534e-06,0.0008451444907049007,0.4085008144355824,0.14819522517643957,True,0.020000211178548805
T30,edge,off_reconfiguration,-1,True,1.4326351777838094e-06,0.00033504606032746473,0.4518774922399248,0.2460827539735205,True,0.019999701470350156
T30,edge,off_reconfiguration,-1,True,1.2972656698296685e-06,0.00033494379106603183,0.4518774922399248,0.2553074517801745,True,0.019999701470350156
T30,edge,off_reconfiguration,-1,True,2.016183453286932e-06,0.0004535619762338736,0.40661785179696824,0.23664863569408118,True,0.019999701470350156
T30,edge,off_reconfiguration,-1,True,1.2972656698296685e-06,0.00045027717761392445,0.3558761969767569,0.25495260782036394,True,0.01999978153652157
