scene_id,attempt_id,kind,geometry_arc_id,source_node,target_node,source_port,target_port,source_rank,target_rank,accepted,reason,ik_calls_after,elapsed_s,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T30,337,cross_port,582,83,399,21,108,0,0,True,accepted,30061,0.04691553860902786,1.0786688167169172e-05,0.0003795280749294672,0.6189494468564741,0.13441576260268667,True,6.145651201217017e-06
T30,338,off_reconfiguration,-1,37,38,9,9,1,2,True,accepted,30063,0.06441008299589157,4.070907494831826e-07,4.172149925892707e-05,1.0728264741155404,0.13068589823569943,True,0.7133003873098535
T30,339,source,113,214,210,57,56,0,0,True,accepted,30270,0.19048123806715012,1.2585256969774638e-05,0.004201952279317084,0.307584187283853,0.09487628586317605,True,1.9975240364566993e-06
T30,340,cross_port,583,83,354,21,96,0,0,True,accepted,30329,0.059357136487960815,1.0786688167169172e-05,0.0003801172481422506,0.6222159269940033,0.15123057144712915,True,6.145651201217017e-06
T30,341,off_reconfiguration,-1,37,39,9,9,1,3,True,accepted,30331,0.06528914719820023,1.9084778012879412e-07,2.0913097891518726e-06,1.0788433640337918,0.13068589823569943,True,1.0939906738780545
T30,342,source,114,214,218,57,58,0,0,True,accepted,30538,0.19357672333717346,2.4882884090286876e-05,0.01041128336358565,0.1846347510859751,0.14591292307713205,True,1.3508608892320861e-06
T30,343,cross_port,584,83,624,21,170,0,0,True,accepted,30599,0.06163465231657028,1.078668816718137e-05,0.00010079592512227323,0.6222159269940033,0.15123057144712915,True,6.145651201217017e-06
T30,344,off_reconfiguration,-1,38,36,9,9,2,0,True,accepted,30601,0.038522571325302124,1.3070735172476296e-06,8.553090581856358e-05,0.702510555039399,0.28838167415390403,True,0.0812508244876633
T30,345,source,115,218,214,58,57,0,0,True,accepted,30808,0.19008056074380875,2.4882884090286876e-05,0.01041128336358565,0.1846350898032708,0.14591292307713205,True,2.1522181844757515e-06
T30,346,cross_port,585,87,667,22,181,0,0,True,accepted,30822,0.01823674887418747,1.927599150539695e-06,0.0005984051919200716,0.6041038962592301,0.14468126091631062,True,1.0330157178550792e-06
T30,347,off_reconfiguration,-1,38,37,9,9,2,1,True,accepted,30824,0.067634716629982,4.070907494831826e-07,4.172149925892707e-05,1.0728264741155404,0.13068589823569943,True,0.7133003873098535
T30,348,source,116,218,221,58,59,0,0,True,accepted,31031,0.18951886147260666,2.4882884090286876e-05,0.01041128336358565,0.37271530787986584,0.2596584179398306,True,1.3508608892320861e-06
T30,349,cross_port,586,87,395,22,107,0,0,True,accepted,31063,0.034270137548446655,3.041889523529566e-05,0.010618729279488379,0.5543950377698919,0.14051779021255695,True,2.965550046094001e-05
T30,350,off_reconfiguration,-1,38,39,9,9,2,3,True,accepted,31065,0.058331310749053955,4.070907494831826e-07,4.172149925892707e-05,1.0728264741155404,0.16624631450848568,True,0.6943135894958519
T30,351,source,117,221,218,59,58,0,0,True,accepted,31272,0.1912141814827919,2.4882884090286876e-05,0.01041128336358565,0.37271530787986584,0.2596584179398306,True,1.3508608892320861e-06
T30,352,cross_port,587,87,56,22,14,0,0,True,accepted,31306,0.035624049603939056,1.5162148358345048e-06,0.0007899321217676416,0.608446437011344,0.15021622731946968,True,1.1230485994773165e-06
T30,353,off_reconfiguration,-1,39,36,9,9,3,0,True,accepted,31308,0.03558805584907532,1.3070735172476296e-06,8.553090581856358e-05,0.702510555039399,0.16624631450848568,True,0.568949318212758
T30,354,source,118,221,224,59,60,0,0,True,accepted,31515,0.18905998021364212,1.4956283645695398e-06,0.0005655327289037817,0.6400413889245123,0.3307746756156173,True,1.4678638371734554e-06
T30,355,cross_port,588,91,671,23,182,0,0,True,accepted,31539,0.02667408436536789,2.8126621035623573e-05,0.00493849666813743,0.6468412940988302,0.22516885523645339,True,1.0440808130202095e-05
T30,356,off_reconfiguration,-1,39,37,9,9,3,1,True,accepted,31541,0.0664161965250969,1.9084778012879412e-07,2.0913097891518726e-06,1.0788433640337918,0.13068589823569943,True,1.093990673878055
T30,357,source,119,224,221,60,59,0,0,True,accepted,31748,0.18794867396354675,1.4956283645695398e-06,0.0005660538590783972,0.6400413889245123,0.3307746756156173,True,1.4678638371734554e-06
T30,358,cross_port,589,91,391,23,106,0,0,True,accepted,31784,0.037563756108284,2.8126621035665667e-05,0.004938496520535943,0.6352834653021439,0.2264476843689631,True,1.0440808130202095e-05
T30,359,off_reconfiguration,-1,39,38,9,9,3,2,True,accepted,31786,0.058857329189777374,4.070907494831826e-07,4.172149925892707e-05,1.0728264741155404,0.16624631450848568,True,0.6943135894958519
T30,360,source,120,224,227,60,61,0,0,False,dense_motion_contract,32012,0.20407500863075256,0.0001506093947756885,0.061584882118944785,0.7103057341290571,0.30936927529334296,True,1.4678638371734554e-06
T30,361,cross_port,590,91,52,23,13,0,0,True,accepted,32060,0.04653254896402359,2.8126621035623573e-05,0.00493849666813743,0.6674678715175716,0.23451754016950022,True,1.0440808130202095e-05
T30,362,off_reconfiguration,-1,40,41,10,10,0,1,True,accepted,32062,0.06492991000413895,2.6889390310758904e-06,0.00041656192787035116,0.6188007166166131,0.13267857699641103,True,0.24313974249349346
T30,363,source,121,227,224,61,60,0,0,False,dense_motion_contract,32288,0.20834533125162125,0.00015037166881021123,0.06152064666659266,0.7103057341290571,0.309369323346771,True,1.4678638371734554e-06
T30,364,cross_port,591,95,143,24,37,0,0,True,accepted,32324,0.03764474391937256,1.9911996631663847e-05,0.007362974966689217,0.6888157163279911,0.26340569194454694,True,2.2803715770403077e-06
T30,365,off_reconfiguration,-1,40,42,10,10,0,2,True,accepted,32326,0.037792377173900604,3.3628145183631833e-06,0.0002458527161009405,0.6188007166166131,0.09081044078607999,True,0.6267051312816722
T30,366,source,122,227,230,61,62,0,0,True,accepted,32526,0.18576541543006897,9.106593342973885e-07,0.0003568620648998121,0.7221694912746889,0.3126127697025202,True,5.849253030820734e-07
T30,367,cross_port,592,95,427,24,115,0,0,True,accepted,32569,0.04420584440231323,1.0053301848783754e-05,0.0029700715069707795,0.6628168855135087,0.2537084210103233,True,4.733967631148639e-06
T30,368,off_reconfiguration,-1,40,43,10,10,0,3,True,accepted,32571,0.03545486181974411,2.0760103970454624e-06,0.0002458527161009405,0.6188007166166131,0.18663284440318312,True,0.48118970144066375
T30,369,source,123,230,227,62,61,0,0,True,accepted,32771,0.1835431531071663,8.814743175063109e-07,0.0003563633199395063,0.7221694912746889,0.3126127697025202,True,4.6894380270612324e-07
T30,370,cross_port,593,95,378,24,102,0,0,True,accepted,32815,0.04343365877866745,4.029860338959285e-05,0.01412100285340215,0.6888157163279911,0.26340569194454694,True,6.8602580198251495e-06
T30,371,off_reconfiguration,-1,41,40,10,10,1,0,True,accepted,32817,0.06693299114704132,2.6889390310758904e-06,0.00041656192787035116,0.6188007166166131,0.13267857699641103,True,0.24313974249349346
T30,372,source,124,230,233,62,63,0,0,True,accepted,33017,0.18561188131570816,8.503728326565204e-07,0.00035769244041205985,0.6591276878996999,0.3326457828500204,True,2.3840345175774047e-07
T30,373,cross_port,594,95,697,24,189,0,0,True,accepted,33063,0.04540859907865524,9.463073089290727e-07,0.0002173403194019927,0.6888157163279911,0.26340569194454694,True,7.64470410169471e-07
T30,374,off_reconfiguration,-1,41,42,10,10,1,2,False,dense_motion_contract,33065,0.08308095484972,3.3628145183631833e-06,0.00041656192787035116,0.6188014125122506,0.09081044078607999,False,0.5996733659392861
T30,375,source,125,233,230,63,62,0,0,True,accepted,33265,0.18304365128278732,8.52614260208335e-07,0.0003573070760564062,0.6591276878996999,0.3326457828500204,True,3.340486112446417e-07
T30,376,cross_port,595,98,374,25,101,0,0,True,accepted,33297,0.032595835626125336,9.107706315416344e-06,0.0019101538292470629,0.5517218434299953,0.16975674400899218,True,3.569125504893078e-06
T30,377,off_reconfiguration,-1,41,43,10,10,1,3,True,accepted,33299,0.08198262006044388,2.6889390310758904e-06,0.00041656192787035116,0.6188014125122506,0.13267857699641103,True,0.45635119236388677
T30,378,source,126,233,236,63,64,0,0,True,accepted,33499,0.18551676720380783,4.282780353633764e-06,0.0005515992279000987,0.40959289574302793,0.2789550999838773,True,2.699376498160877e-06
T30,379,cross_port,596,98,423,25,114,0,0,True,accepted,33532,0.033960193395614624,8.02132899151146e-07,0.00013303809871306128,0.49001103949030206,0.15770352032852886,True,3.161224649550487e-07
T30,380,off_reconfiguration,-1,42,40,10,10,2,0,True,accepted,33534,0.041277557611465454,3.3628145183631833e-06,0.0002458527161009405,0.6188007166166131,0.09081044078607999,True,0.626705131281672
T30,381,source,127,236,233,64,63,0,0,True,accepted,33734,0.1887664720416069,4.282780353633764e-06,0.0005515992279000987,0.40959289574302793,0.2789550999838773,True,2.699376498160877e-06
T30,382,cross_port,597,98,139,25,36,0,0,True,accepted,33782,0.0497104674577713,6.806695644278903e-06,0.0016645207880937494,0.5232472770546786,0.16975674400899218,True,1.7780419984958495e-06
T30,383,off_reconfiguration,-1,42,41,10,10,2,1,False,dense_motion_contract,33784,0.08499951660633087,3.3628145183631833e-06,0.00041656192787035116,0.6188014125122506,0.09081044078607999,False,0.5996733659392861
T30,384,source,128,236,239,64,65,0,0,True,accepted,33984,0.184317946434021,4.439997418306801e-05,0.002791074977769413,0.10336421170241562,0.15517153634468392,True,4.265767621330907e-06
T30,385,cross_port,598,98,693,25,188,0,0,True,accepted,34037,0.05098871886730194,1.1078572809761183e-06,0.00039550828026526074,0.5517218434299953,0.16975674400899218,True,3.5272745388392757e-07
T30,386,off_reconfiguration,-1,42,43,10,10,2,3,True,accepted,34039,0.0663798376917839,3.3628145183631833e-06,1.5367925632528735e-05,1.0083786377370438,0.09081044078607999,True,0.9761879255277112
T30,387,source,129,239,236,65,64,0,0,True,accepted,34239,0.18538309633731842,4.4312676708269795e-05,0.00286990623490726,0.10336309424742818,0.15517153634468392,True,2.699376498160877e-06
T30,388,cross_port,599,98,648,25,176,0,0,True,accepted,34297,0.05752576142549515,7.015532527645488e-07,0.00015395174799331243,0.5517218434299953,0.16975674400899218,True,2.467953607310225e-07
T30,389,off_reconfiguration,-1,43,40,10,10,3,0,True,accepted,34299,0.03552297502756119,2.0760103970454624e-06,0.0002458527161009405,0.6188007166166131,0.18663284440318312,True,0.48118970144066375
T30,390,source,130,239,243,65,66,0,0,True,accepted,34499,0.18522271513938904,3.663617904454092e-06,0.001874038988040755,0.18648800288070153,0.10205678141834851,True,2.202675272233723e-06
T30,391,cross_port,600,98,350,25,95,0,0,True,accepted,34561,0.06052124500274658,6.343946475344083e-07,0.0004349748406342876,0.5517218434299953,0.16975674400899218,True,5.621208823969326e-07
T30,392,off_reconfiguration,-1,43,41,10,10,3,1,True,accepted,34563,0.0831415131688118,2.6889390310758904e-06,0.00041656192787035116,0.6188014125122506,0.13267857699641103,True,0.456351192363887
T30,393,source,131,243,239,66,65,0,0,True,accepted,34763,0.18295451998710632,3.663617904454092e-06,0.0018584718736753285,0.18648800288070153,0.10205678141834851,True,2.1498779838036164e-06
T30,394,cross_port,601,102,419,26,113,0,0,True,accepted,34795,0.03276748210191727,4.630321797733112e-06,0.0001265976760293861,0.590427184459358,0.11407918498185482,True,2.6668908326699103e-06
T30,395,off_reconfiguration,-1,43,42,10,10,3,2,True,accepted,34797,0.06770605593919754,3.3628145183631833e-06,1.5367925632528735e-05,1.0083786377370438,0.09081044078607999,True,0.9761879255277112
T30,396,source,132,243,247,66,67,0,0,True,accepted,34997,0.18516770005226135,2.452463379608987e-06,0.000953440418888037,0.3631607727407667,0.08191199896856707,True,2.1876801769848964e-06
T30,397,cross_port,602,102,370,26,100,0,0,True,accepted,35033,0.03634311258792877,1.0266222510963014e-05,0.0002881533487581023,0.6260678301932222,0.1258581950778171,True,7.745890872989936e-06
T30,398,off_reconfiguration,-1,44,45,11,11,0,1,True,accepted,35035,0.08506069332361221,2.827873202751193e-06,0.0001758960205343244,0.6928235039546848,0.0040661190724714585,True,0.9725118504405331
T30,399,source,133,247,243,67,66,0,0,True,accepted,35235,0.18343644589185715,2.2953896881187256e-06,0.0009594098769725011,0.3631607727407667,0.0819119328977397,True,2.1417377012167282e-06
T30,400,cross_port,603,102,689,26,187,0,0,True,accepted,35295,0.05922511965036392,4.630321797685797e-06,0.0007025483325890038,0.5839613883609246,0.1255961201097061,True,2.6668908326699103e-06
T30,401,off_reconfiguration,-1,44,46,11,11,0,2,True,accepted,35297,0.062282077968120575,3.4789749287641916e-07,5.263706676637146e-05,0.6928235039546848,0.16456531929236165,True,0.2799688167413652
T30,402,source,134,247,251,67,68,0,0,True,accepted,35497,0.18429479748010635,1.2149805305689397e-05,0.0016262487588012708,0.18514365239850092,0.08439780072335376,True,1.6915841858089475e-06
T30,403,cross_port,604,102,644,26,175,0,0,True,accepted,35557,0.06221899390220642,4.630321797681164e-06,0.00018277736490163038,0.6260678301932222,0.1258581950778171,True,2.6668908326699103e-06
T30,404,off_reconfiguration,-1,44,47,11,11,0,3,True,accepted,35559,0.042230069637298584,7.9008006595969e-06,2.64945098046653e-05,0.6928235039546848,0.10508503053039313,True,0.53012971593091
T30,405,source,135,251,247,68,67,0,0,True,accepted,35759,0.18328016251325607,1.2413167041777072e-05,0.0016015312174700194,0.18514365766153282,0.08439780072335376,True,2.798376280310766e-06
T30,406,cross_port,605,102,153,26,40,0,0,True,accepted,35822,0.06102192401885986,4.630321797733112e-06,0.000108519970590821,0.5543726566044569,0.10338520335860665,True,2.6668908326699103e-06
T30,407,off_reconfiguration,-1,45,44,11,11,1,0,True,accepted,35824,0.08424654603004456,2.827873202751193e-06,0.0001758960205343244,0.6928235039546848,0.0040661190724714585,True,0.9725118504405333
T30,408,source,136,251,254,68,69,0,0,True,accepted,36024,0.17950338870286942,2.6425651534861677e-06,0.0008197698742142703,0.2927432268353586,0.16325446988943,True,6.577907741278644e-07
T30,409,cross_port,606,106,415,27,112,0,0,True,accepted,36064,0.04035263508558273,1.40089576843646e-05,0.0003478433520790392,0.4835192694214798,0.15091432917695227,True,8.513805682452968e-06
T30,410,off_reconfiguration,-1,45,46,11,11,1,2,True,accepted,36066,0.065814308822155,2.827873202751193e-06,0.0001758960205343244,0.6928235377330257,0.0040661190724714585,True,1.140781746273814
T30,411,source,137,254,251,69,68,0,0,True,accepted,36266,0.1839805319905281,2.586527113180888e-06,0.0008197698742142703,0.2927432268353586,0.16325446988943,True,5.604328444097639e-07
T30,412,cross_port,607,106,366,27,99,0,0,True,accepted,36320,0.05406295508146286,1.40089576843646e-05,0.0012336352650421769,0.5049838522642242,0.16684990841716782,True,8.513805682452968e-06
T30,413,off_reconfiguration,-1,45,47,11,11,1,3,True,accepted,36322,0.10344643145799637,7.9008006595969e-06,0.0001758960205343244,0.8482178563435002,0.0040661190724714585,True,0.5611134580873873
T30,414,source,138,254,257,69,70,0,0,True,accepted,36530,0.19215641915798187,7.506562476183944e-05,0.030707928792002834,0.6414196101027846,0.2605281889784158,True,6.684289299840884e-07
T30,415,cross_port,608,106,685,27,186,0,0,True,accepted,36589,0.05941490828990936,1.40089576843646e-05,0.0007118849445457455,0.5049838522642242,0.14819470739086926,True,8.513805682452968e-06
T30,416,off_reconfiguration,-1,46,44,11,11,2,0,True,accepted,36591,0.06505520641803741,3.4789749287641916e-07,5.263706676637146e-05,0.6928235039546848,0.16456531929236165,True,0.2799688167413652
T30,417,source,139,257,254,70,69,0,0,True,accepted,36799,0.1873411163687706,7.485205109607324e-05,0.030765214868926426,0.6414196101027846,0.2605281889784158,True,6.684289299840884e-07
T30,418,cross_port,609,106,454,27,123,0,0,True,accepted,36862,0.06090456247329712,1.4008957684356902e-05,0.001127291310152535,0.4084939126542878,0.15054494582760142,True,8.513805682452968e-06
T30,419,off_reconfiguration,-1,46,45,11,11,2,1,True,accepted,36864,0.06412403285503387,2.827873202751193e-06,0.0001758960205343244,0.6928235377330257,0.0040661190724714585,True,1.140781746273814
T30,420,source,140,257,258,70,71,0,0,True,accepted,37067,0.18322180956602097,4.397266211024947e-06,0.0024951125451780237,0.4493428306197801,0.21072317961936401,True,2.891745787131361e-06
T30,421,cross_port,610,110,411,28,111,0,0,True,accepted,37121,0.05246187746524811,4.4565906660268846e-05,0.010210489402586242,0.47584210760585616,0.24608396031792776,True,1.4021085176146864e-05
T30,422,off_reconfiguration,-1,46,47,11,11,2,3,False,dense_motion_contract,37123,0.07585987448692322,7.9008006595969e-06,5.263706676637146e-05,0.6928235377330257,0.10508503053039313,False,0.5097618369767597
T30,423,source,141,258,257,71,70,0,0,True,accepted,37326,0.18710245192050934,4.397266211024947e-06,0.0024951125451780237,0.4493428306197801,0.21072317961936401,True,2.891745787131361e-06
T30,424,cross_port,611,110,681,28,185,0,0,True,accepted,37384,0.05608053505420685,4.891036466390704e-05,0.010210489402586242,0.5075637686360884,0.23452316764647715,True,1.4021085176146864e-05
T30,425,off_reconfiguration,-1,47,44,11,11,3,0,True,accepted,37386,0.03992126137018204,7.9008006595969e-06,2.64945098046653e-05,0.6928235039546848,0.10508503053039313,True,0.53012971593091
T30,426,source,142,258,262,71,72,0,0,True,accepted,37589,0.1876300349831581,3.47709815848714e-05,0.002495112691249474,0.10892965626293662,0.09211410321318979,True,5.356365981507016e-06
T30,427,cross_port,612,110,659,28,179,0,0,True,accepted,37652,0.06210663914680481,4.4565906660264814e-05,0.010210489402586242,0.5509554070239631,0.2348493881577021,True,1.4021085176146864e-05
T30,428,off_reconfiguration,-1,47,45,11,11,3,1,True,accepted,37654,0.09646731615066528,7.9008006595969e-06,0.0001758960205343244,0.8482178563435002,0.0040661190724714585,True,0.5611134580873873
T30,429,source,143,262,258,72,71,0,0,True,accepted,37857,0.18699642270803452,3.4291479091194065e-05,0.0025188507553378227,0.10892983981755147,0.09211410321318979,True,2.891745787131361e-06
T30,430,cross_port,613,114,382,29,103,0,0,True,accepted,37893,0.0364413857460022,4.771170979617242e-05,0.0031982855366812753,0.682449669465761,0.3138897303292928,True,4.512434379314034e-05
T30,431,off_reconfiguration,-1,47,46,11,11,3,2,False,dense_motion_contract,37895,0.07558158785104752,7.9008006595969e-06,5.263706676637146e-05,0.6928235377330257,0.10508503053039313,False,0.5097618369767595
T30,432,source,144,262,266,72,73,0,0,True,accepted,38098,0.1865922212600708,6.217998792006929e-06,0.0021730900885775007,0.15444716957970064,0.08087983699200399,True,2.3460427852339816e-06
T30,433,cross_port,614,114,385,29,104,0,0,True,accepted,38140,0.04164740443229675,1.1362078448211856e-06,0.00010079230918981804,0.6664398207321194,0.3190702037052973,True,1.1282409249635528e-06
T30,434,off_reconfiguration,-1,48,49,12,12,0,1,True,accepted,38142,0.06700211018323898,1.4726114354705892e-08,2.0913097891518726e-06,0.6891657407985925,0.12056991501534203,True,0.2613821301811509
T30,435,source,145,266,262,73,72,0,0,True,accepted,38345,0.1865135282278061,5.674049237443742e-06,0.0021786526916469408,0.15444716957970064,0.08087991427448475,True,1.9946196422870877e-06
T30,436,cross_port,615,114,75,29,19,0,0,True,accepted,38391,0.04556591063737869,2.2587369329693306e-05,0.0026084799779113135,0.6752577611154089,0.30883861102326726,True,1.948822459557631e-05
T30,437,off_reconfiguration,-1,48,50,12,12,0,2,True,accepted,38393,0.04072728753089905,1.2859425621240832e-05,2.6998693283819165e-06,0.689165741580018,0.16024861653622927,True,0.6054543102378042
T30,438,source,146,266,270,73,74,0,0,True,accepted,38596,0.18962623178958893,1.5704598353141656e-05,0.0015440710601998247,0.45241532437583554,0.08462034491506988,True,6.708842898606182e-06
T30,439,cross_port,616,114,655,29,178,0,0,True,accepted,38644,0.04740934818983078,1.6185463818313695e-06,8.58626364980056e-05,0.6797988105683805,0.30619345895444705,True,1.449443840728648e-06
T30,440,off_reconfiguration,-1,48,51,12,12,0,3,True,accepted,38646,0.04067801684141159,1.4033170273237508e-06,0.00012949244308275033,0.689165741580018,0.21918187276676318,True,0.7212652446392566
T30,441,source,147,270,266,74,73,0,0,True,accepted,38849,0.1882057934999466,1.5704598353141656e-05,0.0015440710601998247,0.45241532437583554,0.08462034491506988,True,6.708842898606182e-06
T30,442,cross_port,617,114,700,29,190,0,0,True,accepted,38899,0.05267877131700516,4.0721416849516194e-05,0.001455280408844013,0.682449669465761,0.32467765704091783,True,4.033927300917117e-05
T30,443,off_reconfiguration,-1,49,48,12,12,1,0,True,accepted,38901,0.06652781367301941,1.4726114354705892e-08,2.0913097891518726e-06,0.6891657407985925,0.12056991501534203,True,0.2613821301811511
T30,444,source,148,270,274,74,75,0,0,False,dense_motion_contract,39104,0.20414242148399353,0.00026763035935951506,0.007478503781266518,0.020280194149315724,0.14200784946780304,True,6.708842898606182e-06
T30,445,cross_port,618,114,678,29,184,0,0,True,accepted,39162,0.05708058923482895,1.1362078448211856e-06,7.62444245587502e-05,0.660988132279459,0.3127622703133935,True,1.1282409249635528e-06
T30,446,off_reconfiguration,-1,49,50,12,12,1,2,False,dense_motion_contract,39164,0.07930352538824081,1.2859425621240832e-05,2.6998693283819165e-06,0.6891657407985925,0.12056991501534203,False,0.5815662495505841
T30,447,source,149,274,270,75,74,0,0,False,dense_motion_contract,39367,0.20425663888454437,0.00026660126738564004,0.007420327026593718,0.020281213056008208,0.14200784946780304,True,6.757502790111225e-06
T30,448,cross_port,619,117,72,30,18,0,0,True,accepted,39399,0.03295981138944626,1.4274902740290672e-06,0.00019428369242301428,0.7137448891148297,0.2891667673029884,True,1.2802806932388222e-06
T30,449,off_reconfiguration,-1,49,51,12,12,1,3,True,accepted,39401,0.04090137034654617,1.4033170273237508e-06,0.00012949244308275033,0.6891657407985925,0.12056991501534203,True,0.9171846391080919
T30,450,source,150,274,278,75,76,0,0,True,accepted,39604,0.18952228873968124,2.4318935148315728e-05,0.01562980912122096,0.20994216269201973,0.2511460372124368,True,5.613125471704006e-06
T30,451,cross_port,620,117,697,30,189,0,0,True,accepted,39644,0.04066483676433563,1.4274902740290672e-06,0.0002173403194019927,0.7049239843913389,0.28367349449703033,True,1.2802806932388222e-06
T30,452,off_reconfiguration,-1,50,48,12,12,2,0,True,accepted,39646,0.041176602244377136,1.2859425621240832e-05,2.6998693283819165e-06,0.689165741580018,0.16024861653622927,True,0.6054543102378043
T30,453,source,151,278,274,76,75,0,0,True,accepted,39849,0.18955229967832565,2.4318935148315728e-05,0.01562980912122096,0.20994216269201973,0.2511460372124368,True,5.613125471704006e-06
T30,454,cross_port,621,117,388,30,105,0,0,True,accepted,39891,0.04432878643274307,1.4274902740290672e-06,0.00014094507441552042,0.7137448891148297,0.294216294513888,True,1.2802806932388222e-06
T30,455,off_reconfiguration,-1,50,49,12,12,2,1,False,dense_motion_contract,39893,0.0841236263513565,1.2859425621240832e-05,2.6998693283819165e-06,0.6891657407985925,0.12056991501534203,False,0.5815662495505841
T30,456,source,152,278,281,76,77,0,0,True,accepted,40096,0.18570759147405624,2.4318935148331957e-05,0.01562980912122096,0.6136909239432187,0.3154715078254584,True,5.613125471704006e-06
T30,457,cross_port,622,117,652,30,177,0,0,True,accepted,40143,0.04681488871574402,2.1227656392128045e-05,0.003686937443193173,0.7137399455853289,0.28040664043652325,True,1.622209962065524e-05
T30,458,off_reconfiguration,-1,50,51,12,12,2,3,False,dense_motion_contract,40145,0.05201328545808792,1.2859425621240832e-05,0.00012949244308275033,0.8966924905441842,0.16024861653622927,False,0.35528414379604745
T30,459,source,153,281,278,77,76,0,0,True,accepted,40348,0.18851590156555176,2.4318935148331957e-05,0.01562980912122096,0.6136909239432187,0.3154715078254584,True,5.613125471704006e-06
T30,460,cross_port,623,117,675,30,183,0,0,True,accepted,40398,0.050853125751018524,4.34525637335719e-06,0.0001516091422080621,0.7137448891148297,0.294216294513888,True,4.313180279075235e-06
T30,461,off_reconfiguration,-1,51,48,12,12,3,0,True,accepted,40400,0.03871273994445801,1.4033170273237508e-06,0.00012949244308275033,0.689165741580018,0.21918187276676318,True,0.7212652446392566
T30,462,source,154,281,284,77,78,0,0,True,accepted,40603,0.19188547134399414,1.4388778641749672e-06,0.001767238236235405,0.7183528565384176,0.3430660642081822,True,1.0237522815037536e-06
T30,463,cross_port,624,117,378,30,102,0,0,True,accepted,40657,0.055475376546382904,4.0298603389592745e-05,0.01412100285340215,0.706330945847255,0.27130139658377156,True,6.8602580198251495e-06
T30,464,off_reconfiguration,-1,51,49,12,12,3,1,True,accepted,40659,0.0376775860786438,1.4033170273237508e-06,0.00012949244308275033,0.6891657407985925,0.12056991501534203,True,0.9171846391080919
T30,465,source,155,284,281,78,77,0,0,True,accepted,40862,0.19003015756607056,1.4388778641749672e-06,0.001767238236235405,0.7183528565384176,0.3430660642081822,True,1.0237522815037536e-06
T30,466,cross_port,625,121,725,31,197,0,0,True,accepted,40891,0.03300005942583084,8.208710822995615e-07,0.0001006729105585398,0.6975115805988615,0.3340909191770396,True,8.207633400425518e-07
T30,467,off_reconfiguration,-1,51,50,12,12,3,2,False,dense_motion_contract,40893,0.05213073641061783,1.2859425621240832e-05,0.00012949244308275033,0.8966924905441842,0.16024861653622927,False,0.3552841437960476
T30,468,source,156,284,288,78,79,0,0,True,accepted,40976,0.07667189091444016,1.4388778641749672e-06,0.001767238236235405,0.7510813281856608,0.31493026963626325,True,1.0237522815037536e-06
T30,469,cross_port,626,121,168,31,44,0,0,True,accepted,41009,0.03213649243116379,1.1301946454703324e-06,3.4140272011438156e-05,0.7034430248807801,0.3340909191770396,True,1.1291322853379526e-06
T30,470,off_reconfiguration,-1,52,53,13,13,0,1,True,accepted,41011,0.06020640581846237,1.261246821388585e-05,0.002032669740762756,0.6234238308295467,0.12620547068299054,True,0.7967494437021185
T30,471,source,157,288,284,79,78,0,0,True,accepted,41094,0.07843228429555893,1.4388778641749672e-06,0.001767238236235405,0.7510813281856608,0.31493026963626325,True,1.0237522815037536e-06
T30,472,cross_port,627,121,700,31,190,0,0,True,accepted,41133,0.03856442868709564,4.0721416849516194e-05,0.001455280659286942,0.694533808049358,0.33299791751610497,True,4.033927300917117e-05
T30,473,off_reconfiguration,-1,52,54,13,13,0,2,True,accepted,41135,0.03734438121318817,4.47113563092943e-05,4.9127236566296574e-05,0.6985199104024783,0.16842330846329573,True,0.6486612064457237
T30,474,source,158,290,294,80,81,0,0,False,dense_motion_contract,41335,0.18430139124393463,0.00015478061045842627,0.06333603220420628,0.7075187459147632,0.21993030431727986,True,5.905738401923433e-07
T30,475,cross_port,628,121,430,31,116,0,0,True,accepted,41386,0.05266255885362625,2.622108721442084e-06,0.00010826778980428615,0.7034430248807801,0.3254777801489085,True,2.6056146581743267e-06
T30,476,off_reconfiguration,-1,52,55,13,13,0,3,True,accepted,41388,0.03749098628759384,3.2005118745159724e-06,0.0003163988834357548,0.6985199104024783,0.1474136589577402,True,0.506679200489018
T30,477,source,159,294,290,81,80,0,0,False,dense_motion_contract,41588,0.18935063481330872,0.00015517174584938793,0.06349443544508827,0.7075190033056926,0.21993030353650853,True,6.177719684141714e-07
T30,478,cross_port,629,124,728,32,198,0,0,True,accepted,41615,0.030191339552402496,1.9993688223591943e-05,0.006444039270646559,0.6106958366465323,0.3119435332640485,True,9.15168729720417e-06
T30,479,off_reconfiguration,-1,53,52,13,13,1,0,True,accepted,41617,0.0603354275226593,1.261246821388585e-05,0.002032669740762756,0.6234238308295467,0.12620547068299054,True,0.7967494437021185
T30,480,source,160,294,298,81,82,0,0,True,accepted,41817,0.18294447660446167,1.903612735882643e-05,0.0018897195296495182,0.7004112160633315,0.2059155265356672,True,1.0023912600048979e-05
T30,481,cross_port,630,124,407,32,110,0,0,True,accepted,41852,0.03676038980484009,1.9993688223591943e-05,0.006444039270646559,0.6221622218545726,0.2977306633302239,True,9.15168729720417e-06
