C_q,E_NUC,E_miss,E_rep,J_q,J_q_first_5pct,J_q_last_5pct,J_q_middle_90pct,L_S,angle_degrees,candidate_count,collision_pass,continuation_runtime,continued_candidate_count,default_failure_reason,failure_reason,job_id,lift_found,max_axis_error,max_candidates,max_position_error,min_sigma_min_5,minimum_absolute_joint_margin_rad,neighbor_warm_start,orientation_cone_samples,overall_pass,placement_id,placement_level,random_restarts,search_budget,search_seed,start_seed_hash,strict_kinematics_pass,surface_id,symmetry_id,symmetry_name,total_runtime,witness_file
,0.4033100677141819,0.1799848280214877,0.22332523969269413,,,,,10.490484665190715,315.0,6,False,13.584308275952935,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H21/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H21,rotation_z,14.65420787408948,
,0.4033100677141819,0.1799848280214877,0.2233252396926942,,,,,10.490484665190715,330.0,6,False,21.67515666782856,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H22/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H22,rotation_z,22.478052413091063,
,0.4033100677141819,0.1799848280214877,0.22332523969269413,,,,,10.490484665190715,345.0,6,False,10.464940002188087,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H23/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H23,rotation_z,10.876266691833735,
3.4518935184441073,0.7565340821980036,0.13163210810861997,0.6249019740893835,20.759450654255257,1.1670536051218532,1.147010714674308,18.445386334459094,6.013931351976433,0.0,6,True,29.29140240792185,5,,,saddle/P_high/S00/default,True,0.06170153852055411,6,0.00020859680360585435,0.959674394539538,0.0,False,5,True,T10,P_high,8,default,20261112,6f296593251fc8664c63dd4f88c82b570d373013003a7b0a667a3e1c4e8d1c3c,True,saddle,S00,identity,48.295010866597295,results/symmetry_preserving_global_layout_v1/witnesses/saddle_P_high_S00.npz
3.5541894048445846,0.7565340821980036,0.13163210810861997,0.6249019740893835,21.374651092657306,1.1445005807728403,0.9610682097899105,19.269082302094553,6.013931351976433,,6,True,19.447231080383062,4,,,saddle/P_high/S01/default,True,0.06421904561813996,6,0.0005819243905108815,0.9481544921561881,0.0,False,5,True,T10,P_high,8,default,20261112,6f296593251fc8664c63dd4f88c82b570d373013003a7b0a667a3e1c4e8d1c3c,True,saddle,S01,reflect_x,41.76263871975243,results/symmetry_preserving_global_layout_v1/witnesses/saddle_P_high_S01.npz
3.5604864990608576,0.7565340821980036,0.13163210810861997,0.6249019740893835,21.4125213849909,1.0367794413518965,1.1651469692711207,19.210594974367886,6.013931351976433,,6,True,11.163753455504775,4,,,saddle/P_high/S02/default,True,0.06170660742409896,6,0.0001708756237884347,0.9481544921561874,0.0,False,5,True,T10,P_high,8,default,20261112,6f296593251fc8664c63dd4f88c82b570d373013003a7b0a667a3e1c4e8d1c3c,True,saddle,S02,reflect_y,29.515786804258823,results/symmetry_preserving_global_layout_v1/witnesses/saddle_P_high_S02.npz
3.4352411842591084,0.7565340821980036,0.13163210810861997,0.6249019740893835,20.659304659616502,0.9463627912044277,0.9269980181532356,18.78594385025884,6.013931351976433,,6,True,23.62311228364706,4,,,saddle/P_high/S03/default,True,0.061997966618610977,6,0.00033410115666325746,0.9596743945395377,0.0,False,5,True,T10,P_high,8,default,20261112,6f296593251fc8664c63dd4f88c82b570d373013003a7b0a667a3e1c4e8d1c3c,True,saddle,S03,rotate_180,38.47639446333051,results/symmetry_preserving_global_layout_v1/witnesses/saddle_P_high_S03.npz
4.241834265111798,0.7565340821980036,0.13163210810861997,0.6249019740893835,25.510100076843756,1.466403197325347,1.417928803925776,22.62576807559263,6.013931351976433,0.0,6,True,9.205947703681886,4,,,saddle/P_low/S00/default,True,0.10687939968358817,6,0.0002508587771953856,0.8798220927756353,1.0156470297399798,False,5,True,T17,P_low,8,default,20260912,6f296593251fc8664c63dd4f88c82b570d373013003a7b0a667a3e1c4e8d1c3c,True,saddle,S00,identity,18.69955476373434,results/symmetry_preserving_global_layout_v1/witnesses/saddle_P_low_S00.npz
4.159615053845563,0.7565340821980036,0.13163210810861997,0.6249019740893835,25.01563938447497,1.4145528868647415,1.1452023776906481,22.45588411991958,6.013931351976433,,6,True,9.919761958532035,4,,,saddle/P_low/S01/default,True,0.10730204909847962,6,0.0004687090174197031,0.8601439350671275,0.9879033650040716,False,5,True,T17,P_low,8,default,20260912,6f296593251fc8664c63dd4f88c82b570d373013003a7b0a667a3e1c4e8d1c3c,True,saddle,S01,reflect_x,19.25047196727246,results/symmetry_preserving_global_layout_v1/witnesses/saddle_P_low_S01.npz
4.165710463902347,0.7565340821980036,0.13163210810861997,0.6249019740893835,25.052296762118615,1.2703249163382713,1.3332015264377968,22.44877031934255,6.013931351976433,,6,True,20.20306553784758,4,,,saddle/P_low/S02/default,True,0.10689516010878232,6,0.0002798571550180663,0.8601439350671272,0.9879033650040716,False,5,True,T17,P_low,8,default,20260912,6f296593251fc8664c63dd4f88c82b570d373013003a7b0a667a3e1c4e8d1c3c,True,saddle,S02,reflect_y,52.214041349478066,results/symmetry_preserving_global_layout_v1/witnesses/saddle_P_low_S02.npz
4.216113578840284,0.7565340821980036,0.13163210810861997,0.6249019740893835,25.35541763528115,1.1668593834393302,1.009224111203756,23.179334140638066,6.013931351976433,,6,True,26.454261072911322,4,,,saddle/P_low/S03/default,True,0.10687926665143549,6,0.0003437054299548069,0.8798220927756348,1.015647029739979,False,5,True,T17,P_low,8,default,20260912,6f296593251fc8664c63dd4f88c82b570d373013003a7b0a667a3e1c4e8d1c3c,True,saddle,S03,rotate_180,50.55031608697027,results/symmetry_preserving_global_layout_v1/witnesses/saddle_P_low_S03.npz
3.7909209225588083,0.7565340821980036,0.13163210810861997,0.6249019740893835,22.798338189039843,1.1553986790257174,1.34703632533965,20.295903184674472,6.013931351976433,0.0,6,True,14.444074065424502,2,,,saddle/P_mid/S00/default,True,0.0005395705583150651,6,6.884910764940894e-05,0.35492819233715056,0.9199232209306238,False,5,True,T21,P_mid,8,default,20261012,6f296593251fc8664c63dd4f88c82b570d373013003a7b0a667a3e1c4e8d1c3c,True,saddle,S00,identity,33.24895960371941,results/symmetry_preserving_global_layout_v1/witnesses/saddle_P_mid_S00.npz
4.634400920864219,0.7565340821980036,0.13163210810861997,0.6249019740893835,27.87096899561378,1.7506673738750176,1.421848545763743,24.698453075975017,6.013931351976433,,6,True,5.268863848410547,1,,,saddle/P_mid/S01/default,True,0.061705838828350915,6,0.00012344976228168407,0.9204383955275213,0.5347404883375626,False,5,True,T21,P_mid,8,default,20261012,6f296593251fc8664c63dd4f88c82b570d373013003a7b0a667a3e1c4e8d1c3c,True,saddle,S01,reflect_x,26.20942580420524,results/symmetry_preserving_global_layout_v1/witnesses/saddle_P_mid_S01.npz
4.391461026380606,0.7565340821980036,0.13163210810861997,0.6249019740893835,26.40994514753293,1.2842526751585677,1.3932600071818178,23.732432465192545,6.013931351976433,,6,True,12.022004877217114,2,,,saddle/P_mid/S02/default,True,8.488968942891244e-05,6,0.00013159068026940939,0.6230478793064195,0.9214859220843001,False,5,True,T21,P_mid,8,default,20261012,6f296593251fc8664c63dd4f88c82b570d373013003a7b0a667a3e1c4e8d1c3c,True,saddle,S02,reflect_y,25.661385807208717,results/symmetry_preserving_global_layout_v1/witnesses/saddle_P_mid_S02.npz
3.785405577823898,0.7565340821980036,0.13163210810861997,0.6249019740893835,22.765169284421606,1.0387064431397557,0.9216065155348451,20.804856325747004,6.013931351976433,,6,True,13.849816307425499,3,,,saddle/P_mid/S03/default,True,0.001977458393865788,6,0.0006587491496377329,0.35492819233714057,0.9199232209306238,False,5,True,T21,P_mid,8,default,20261012,6f296593251fc8664c63dd4f88c82b570d373013003a7b0a667a3e1c4e8d1c3c,True,saddle,S03,rotate_180,32.26821151934564,results/symmetry_preserving_global_layout_v1/witnesses/saddle_P_mid_S03.npz
